time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-01 16:12:00,95.54799999999999,95.54799999999999,95.54799999999999,95.54799999999999,6930,-0.012557555462555658,95.4267999999995
2020-04-01 16:11:00,95.3,95.56,95.3,95.56,9250,0.012559132582601329,95.49839999999949
2020-04-01 16:10:00,95.44,95.44,95.32,95.40799999999999,17685,-0.15906236919214223,95.5271999999995
2020-04-01 16:09:00,95.2,95.5,95.2,95.5,15885,0.09642797249707069,95.5151999999995
2020-04-01 16:08:00,95.226,95.226,95.2,95.2,25230,-0.3141361256544517,95.44319999999949
2020-04-01 16:07:00,95.5,95.6,95.22,95.22,18275,0.021008403361344463,95.37759999999949
2020-04-01 16:06:00,95.81200000000001,95.86,95.54,95.596,29605,0.3948750262549927,95.38479999999949
2020-04-01 16:05:00,96.2,96.2,96.0,96.0,20685,0.422611824762531,95.5031999999995
2020-04-01 16:04:00,96.02,96.274,96.02,96.04202,9070,0.0437708333333342,95.61160399999949
2020-04-01 16:03:00,96.0,96.31200000000001,96.0,96.0,2770,-0.043751682857140484,95.77160399999948
2020-04-01 16:01:00,96.31200000000001,96.31200000000001,96.1,96.3,218410,0.31250000000000444,95.9876039999995
2020-04-01 16:00:00,96.52278000000001,96.566,96.14399999999999,96.316,778255,0.01661474558671827,96.1316039999995
2020-04-01 15:59:00,96.402,96.62799999999999,96.33422,96.53399999999999,544930,0.22633830308567138,96.23840399999949
2020-04-01 15:58:00,96.458,96.54799999999999,96.13602,96.42124,364245,-0.11680858557605589,96.3142479999995
2020-04-01 15:57:00,96.74824,96.8,96.26201999999999,96.461,350940,0.04123572772969375,96.4064479999995
2020-04-01 15:56:00,96.3606,96.8,96.27,96.792,365785,0.3431438612496285,96.5048479999995
2020-04-01 15:55:00,96.5,96.556,96.29799999999999,96.32799999999999,332345,-0.4793784610298557,96.5072479999995
2020-04-01 15:54:00,96.4,96.564,96.14,96.54,288115,0.22008138858899962,96.5084479999995
2020-04-01 15:53:00,95.931,96.666,95.852,96.41799999999999,445105,-0.12637248808785584,96.50779999999949
2020-04-01 15:52:00,95.802,95.98176,95.72,95.9253,267035,-0.5110041693459744,96.40065999999949
2020-04-01 15:51:00,95.804,95.948,95.583,95.79,384280,-0.141047252393256,96.20025999999947
2020-04-01 15:50:00,95.74600000000001,95.988,95.73200000000001,95.8,228100,0.010439503079640033,96.09465999999948
2020-04-01 15:49:00,95.65,95.90299999999999,95.63,95.751,225355,-0.05114822546972153,95.93685999999947
2020-04-01 15:48:00,95.581,95.72896,95.426,95.637,163505,-0.1190588087852884,95.78065999999947
2020-04-01 15:47:00,96.068,96.08798,95.58551999999999,95.58551999999999,245920,-0.05382853916372499,95.71270399999946
2020-04-01 15:46:00,95.68799999999999,96.11,95.602,96.064,404595,0.5005779118008702,95.76750399999945
2020-04-01 15:45:00,95.404,95.66799999999999,95.29,95.66799999999999,224315,-0.41222518321119006,95.74110399999944
2020-04-01 15:44:00,95.396,95.44,95.238,95.436,126190,-0.24250533093613802,95.67810399999944
2020-04-01 15:43:00,95.21600000000001,95.44,95.178,95.28200000000001,167475,-0.16136468418626038,95.60710399999945
2020-04-01 15:42:00,95.2834,95.32799999999999,95.16918000000001,95.28200000000001,124390,0.0,95.54639999999945
2020-04-01 15:41:00,95.098,95.39,95.074,95.238,179340,-0.04617871161395337,95.38119999999947
2020-04-01 15:40:00,95.256,95.414,95.02,95.1252,326605,-0.11844011844011071,95.27263999999948
2020-04-01 15:39:00,95.46799999999999,95.49198,95.22200000000001,95.27476,207650,0.15722437377265752,95.24039199999947
2020-04-01 15:38:00,95.40799999999999,95.514,95.376,95.499,76650,0.23536139057185324,95.28379199999947
2020-04-01 15:37:00,95.57422,95.594,95.36399999999999,95.39399999999999,162660,-0.10994879527534973,95.30619199999947
2020-04-01 15:36:00,95.87,95.87,95.522,95.58958,144060,0.20502337673229398,95.37650799999946
2020-04-01 15:35:00,95.866,95.866,95.69,95.8,160810,0.22012859560633924,95.51146799999945
2020-04-01 15:34:00,95.898,95.95998,95.8,95.838,92150,0.03966597077242895,95.62411599999946
2020-04-01 15:33:00,95.884,95.96700000000001,95.71600000000001,95.92612,135550,0.09194682693711709,95.70953999999945
2020-04-01 15:32:00,95.634,95.88600000000001,95.6,95.863,136025,-0.0658006390751531,95.80333999999944
2020-04-01 15:31:00,95.594,95.7,95.516,95.64200000000001,110935,-0.23053732931369586,95.81382399999944
2020-04-01 15:30:00,95.50838,95.67998,95.462,95.55326,100830,-0.09278350515465883,95.76447599999943
2020-04-01 15:29:00,95.566,95.61416,95.48200000000001,95.522,58695,-0.032714739402917026,95.70127599999944
2020-04-01 15:28:00,95.402,95.68799999999999,95.4,95.62094,123800,0.10357823328657201,95.64023999999945
2020-04-01 15:27:00,95.656,95.67200000000001,95.4,95.42200000000001,102345,-0.2080506633797885,95.55203999999945
2020-04-01 15:26:00,95.57600000000001,95.67399999999999,95.53399999999999,95.656,111390,0.2452264676908733,95.55483999999946
2020-04-01 15:25:00,95.686,95.68798000000001,95.45,95.58542,148885,-0.07378523040897367,95.56127199999943
2020-04-01 15:24:00,95.726,95.86612,95.654,95.69734,111080,0.11708898700240056,95.59633999999946
2020-04-01 15:23:00,95.697,95.82600000000001,95.63638,95.742,75015,0.046667963811741764,95.62055199999945
2020-04-01 15:22:00,95.78399999999999,95.79798000000001,95.584,95.72,151630,-0.02297842117358062,95.68015199999945
2020-04-01 15:21:00,96.0,96.046,95.696,95.714,185255,-0.006268282490595745,95.69175199999944
2020-04-01 15:20:00,96.10792,96.178,95.96600000000001,96.02799999999999,246310,0.32806068077815276,95.78026799999944
2020-04-01 15:19:00,96.12,96.126,95.91799999999999,96.064,227710,0.03748906568916688,95.85359999999943
2020-04-01 15:18:00,95.70862,96.178,95.70862,96.116,285640,0.05413057961358714,95.92839999999943
2020-04-01 15:17:00,95.60600000000001,95.71799999999999,95.54774,95.68864,120035,-0.44462940613424484,95.92212799999943
2020-04-01 15:16:00,95.527,95.684,95.369,95.61,229335,-0.0821832142248069,95.90132799999944
2020-04-01 15:15:00,95.5,95.52799999999999,95.33200000000001,95.52799999999999,106670,-0.0857650873339666,95.80132799999942
2020-04-01 15:14:00,95.60802,95.77600000000001,95.52799999999999,95.52799999999999,209385,0.0,95.69412799999944
2020-04-01 15:13:00,95.352,95.66,95.352,95.65998,201805,0.13815844569133873,95.60292399999943
2020-04-01 15:12:00,95.354,95.56876,95.272,95.3842,168480,-0.2882919273033524,95.54203599999943
2020-04-01 15:11:00,95.49,95.512,95.3,95.3064,207960,-0.08156487133089696,95.48131599999942
2020-04-01 15:10:00,95.64399999999999,95.64399999999999,95.488,95.49,111810,0.19264183727429884,95.47371599999943
2020-04-01 15:09:00,95.508,95.72726,95.47,95.634,153980,0.15080113100849335,95.49491599999942
2020-04-01 15:08:00,95.594,95.71,95.51,95.54814,157900,-0.08977978543195375,95.47254799999942
2020-04-01 15:07:00,95.756,95.796,95.49,95.60799999999999,180055,0.0626490479040065,95.5173079999994
2020-04-01 15:06:00,95.762,95.946,95.7,95.77006,211800,0.16950464396285891,95.6100399999994
2020-04-01 15:05:00,95.84200000000001,95.949,95.744,95.83055999999999,86525,0.06317214377853375,95.67815199999941
2020-04-01 15:04:00,95.84,95.93231999999999,95.75001999999999,95.87200000000001,122975,0.04324299054501157,95.72575199999942
2020-04-01 15:03:00,96.15048,96.154,95.804,95.804,116230,-0.07092790387184245,95.77692399999941
2020-04-01 15:02:00,95.854,96.19398000000001,95.84,96.10600000000001,149780,0.31522692163166166,95.87652399999942
2020-04-01 15:01:00,95.736,96.1056,95.7,95.85401999999999,280865,-0.2621896655776057,95.89331599999943
2020-04-01 15:00:00,95.99799999999999,95.99799999999999,95.7,95.74,218435,-0.11895171428386586,95.87520399999941
2020-04-01 14:59:00,96.10584,96.26144000000001,95.834,95.945,369265,0.21412157927720443,95.88980399999943
2020-04-01 14:58:00,96.23,96.376,96.054,96.054,241485,0.11360675386942187,95.93980399999944
2020-04-01 14:57:00,96.35,96.4,96.2,96.20092,164500,0.15295562912527316,95.95878799999943
2020-04-01 14:56:00,96.454,96.55705999999999,96.31,96.39,151080,0.1965469768896222,96.06598399999943
2020-04-01 14:55:00,96.448,96.6,96.3818,96.4617,171460,0.07438530967942558,96.21032399999942
2020-04-01 14:54:00,96.4282,96.522,96.31,96.4557,120390,-0.0062200852773641735,96.31246399999942
2020-04-01 14:53:00,96.444,96.516,96.302,96.3938,107125,-0.06417453815584784,96.38042399999942
2020-04-01 14:52:00,96.494,96.516,96.348,96.42200000000001,111600,0.029254993578442523,96.42463999999943
2020-04-01 14:51:00,96.404,96.6,96.4,96.50399999999999,123805,0.08504283254857636,96.44743999999943
2020-04-01 14:50:00,96.59200000000001,96.77799999999999,96.402,96.51799999999999,123200,0.014507170687227955,96.45869999999944
2020-04-01 14:49:00,96.57600000000001,96.64,96.42,96.64,108890,0.12640129302308178,96.49555999999946
2020-04-01 14:48:00,96.6,96.67078000000001,96.536,96.57799999999999,182710,-0.06415562913908435,96.53239999999946
2020-04-01 14:47:00,96.72294000000001,96.77998000000001,96.54004,96.6637,97720,0.08873656526333651,96.58073999999945
2020-04-01 14:46:00,96.9039,96.93998,96.662,96.734,106670,0.07272636987822878,96.62673999999944
2020-04-01 14:45:00,96.598,96.98,96.46799999999999,96.83984,151795,0.10941344305002154,96.69110799999945
2020-04-01 14:44:00,96.74799999999999,96.87624,96.4,96.60224000000001,268005,-0.24535356522685792,96.68355599999946
2020-04-01 14:43:00,97.01700000000001,97.102,96.664,96.759,141170,0.16227366984449265,96.71975599999946
2020-04-01 14:42:00,96.9,97.053,96.8,97.02600000000001,74540,0.2759433231017461,96.79221599999947
2020-04-01 14:41:00,97.016,97.06,96.902,96.936,90955,-0.09275864201347961,96.83261599999948
2020-04-01 14:40:00,97.14,97.14,96.978,97.05799999999999,104990,0.12585623504166588,96.87624799999946
2020-04-01 14:39:00,97.23200000000001,97.24799999999999,97.064,97.16481999999999,59860,0.11005790352160982,96.98876399999946
2020-04-01 14:38:00,97.046,97.288,97.00565999999999,97.21152,209145,0.04806266300909634,97.07926799999946
2020-04-01 14:37:00,96.728,97.085,96.686,96.99998000000001,183970,-0.21760795428359403,97.07406399999947
2020-04-01 14:36:00,97.038,97.038,96.64399999999999,96.69756,247380,-0.3117732601594425,97.02637599999946
2020-04-01 14:35:00,97.1485,97.18798000000001,96.979,97.074,140215,0.3892962759349805,97.02957599999945
2020-04-01 14:34:00,97.088,97.2,97.00978,97.12799999999999,132565,0.05562766549229714,97.02221199999944
2020-04-01 14:33:00,97.31222,97.32,96.89,97.0,440170,-0.13178486121405708,96.97990799999944
2020-04-01 14:32:00,97.39801999999999,97.4413,97.28399999999999,97.28399999999999,69385,0.2927835051546257,97.03671199999945
2020-04-01 14:31:00,97.6,97.613,97.334,97.398,76800,0.11718268163316559,97.17679999999945
2020-04-01 14:30:00,97.74799999999999,97.85600000000001,97.63,97.63799999999999,122810,0.246411630628951,97.28959999999944
2020-04-01 14:29:00,97.50200000000001,97.8,97.43696,97.76675999999999,185005,0.1318748847784601,97.41735199999945
2020-04-01 14:28:00,97.43,97.50704,97.37406,97.47104,80680,-0.30247499252300525,97.51155999999943
2020-04-01 14:27:00,97.46588,97.536,97.34994,97.46600000000001,61990,-0.005170766619488898,97.54795999999945
2020-04-01 14:26:00,97.212,97.5,97.2,97.39066,105590,-0.07729875033346545,97.54649199999945
2020-04-01 14:25:00,97.44200000000001,97.48200000000001,97.17200000000001,97.21799999999999,109585,-0.17728599436538373,97.46249199999944
2020-04-01 14:24:00,97.46799999999999,97.47748,97.3066,97.47748,68535,0.26690530560185,97.40463599999944
2020-04-01 14:23:00,97.52799999999999,97.61214,97.46,97.46,75750,-0.01793234704057234,97.40242799999945
2020-04-01 14:22:00,97.45425999999999,97.59928000000001,97.43344,97.58452,80595,0.1277652370203164,97.42613199999944
2020-04-01 14:21:00,97.36,97.6,97.336,97.439,121715,-0.14912201238476142,97.43579999999943
2020-04-01 14:20:00,97.354,97.39200000000001,97.27821999999999,97.318,51935,-0.12418025636551366,97.45579999999943
2020-04-01 14:19:00,97.25200000000001,97.3711,97.242,97.32799999999999,75425,0.01027559136026479,97.42590399999942
2020-04-01 14:18:00,97.272,97.3737,97.238,97.26646,89495,-0.0632294920269505,97.38719599999942
2020-04-01 14:17:00,97.36200000000001,97.44200000000001,97.2,97.22202,134775,-0.045688925041575956,97.31469599999942
2020-04-01 14:16:00,97.32,97.4444,97.27566,97.40299999999999,92695,0.18615124433742913,97.30749599999942
2020-04-01 14:15:00,97.37,97.45996,97.32,97.34299999999999,69300,-0.061599745387719285,97.31249599999941
2020-04-01 14:14:00,97.406,97.51734,97.36536,97.4,69345,0.05855582835951889,97.32689599999942
2020-04-01 14:13:00,97.546,97.56,97.302,97.43799999999999,138890,0.03901437371660599,97.36120399999942
2020-04-01 14:12:00,97.6,97.63,97.434,97.47078,88545,0.033641905622050494,97.41095599999943
2020-04-01 14:11:00,97.63188000000001,97.756,97.538,97.63861999999999,75345,0.17219519531903593,97.45807999999943
2020-04-01 14:10:00,97.70200000000001,97.75198,97.56,97.56,72840,-0.08052141662795442,97.50147999999942
2020-04-01 14:09:00,97.6508,97.79428,97.62,97.682,81775,0.12505125051249788,97.55787999999943
2020-04-01 14:08:00,97.9,97.9,97.616,97.64299999999999,105335,-0.03992547245144085,97.59887999999944
2020-04-01 14:07:00,97.973,97.973,97.8726,97.92466,54030,0.2884589781141589,97.68965599999945
2020-04-01 14:06:00,97.991,98.0253,97.855,97.9725,45235,0.04885388420035053,97.75643199999944
2020-04-01 14:05:00,98.1716,98.228,97.9,97.912,100120,-0.06175202225112697,97.82683199999943
2020-04-01 14:04:00,97.91976,98.236,97.91976,98.1955,151470,0.2895457145191571,97.92953199999943
2020-04-01 14:03:00,98.12,98.12,97.8,97.90176,140375,-0.29913794420314277,97.98128399999942
2020-04-01 14:02:00,98.17399999999999,98.17399999999999,98.037,98.06558000000001,90685,0.16733100610246687,98.00946799999943
2020-04-01 14:01:00,97.95200000000001,98.4,97.92484,98.227,219175,0.16460413531433904,98.06036799999943
2020-04-01 14:00:00,98.17671999999999,98.22886,97.95200000000001,97.958,98415,-0.2738554572571772,98.0695679999994
2020-04-01 13:59:00,98.041,98.198,97.944,98.164,116165,0.21029420772167295,98.06326799999941
2020-04-01 13:58:00,98.098,98.24,98.02076,98.02076,185975,-0.14591907420236083,98.0870679999994
2020-04-01 13:57:00,97.8806,98.08,97.868,98.068,137635,0.048193872400092985,98.0875519999994
2020-04-01 13:56:00,97.67299999999999,97.97234,97.67299999999999,97.87568,149645,-0.19610882244972538,98.01728799999941
2020-04-01 13:55:00,97.635,97.742,97.58,97.73299999999999,141250,-0.14577676497370406,97.97228799999941
2020-04-01 13:54:00,97.4,97.712,97.376,97.63799999999999,143200,-0.0972036057421688,97.86708799999943
2020-04-01 13:53:00,97.35600000000001,97.47974,97.314,97.40711999999999,72585,-0.23646531063724607,97.74435999999942
2020-04-01 13:52:00,97.374,97.51348,97.26,97.34,103075,-0.06890666719228111,97.59875999999943
2020-04-01 13:51:00,97.5009,97.58286,97.352,97.416,101010,0.07807684405176651,97.50682399999944
2020-04-01 13:50:00,97.51700000000001,97.734,97.48899999999999,97.53200000000001,268980,0.11907694834525362,97.46662399999944
2020-04-01 13:49:00,97.311,97.566,97.311,97.52799999999999,98255,-0.004101218061780543,97.44462399999944
2020-04-01 13:48:00,97.602,97.66548,97.186,97.296,168530,-0.23788040357639595,97.42239999999944
2020-04-01 13:47:00,97.4134,97.70824,97.4,97.58718,79030,0.29927232363098355,97.47183599999944
2020-04-01 13:46:00,97.77799999999999,97.79799999999999,97.46,97.476,117035,-0.11392889926730154,97.48383599999944
2020-04-01 13:45:00,97.82,97.986,97.73899999999999,97.85278000000001,78295,0.38653617300670184,97.54799199999943
2020-04-01 13:44:00,97.934,98.098,97.84,97.84,105395,-0.013060436300338374,97.61039199999944
2020-04-01 13:43:00,97.99799999999999,98.09798,97.804,97.954,134175,0.11651676206050343,97.74199199999943
2020-04-01 13:42:00,98.0395,98.12,97.9,97.98125999999999,180900,0.027829389305189522,97.82080799999942
2020-04-01 13:41:00,97.80864,98.1,97.8,98.01700000000001,209880,0.03647636292900547,97.92900799999943
2020-04-01 13:40:00,97.49688,97.8,97.43,97.8,209900,-0.22139016701185898,97.91845199999942
2020-04-01 13:39:00,97.516,97.652,97.34,97.52464,131480,-0.28155419222902767,97.85537999999943
2020-04-01 13:38:00,97.425,97.6,97.4,97.6,102210,0.07727277947398026,97.78457999999942
2020-04-01 13:37:00,97.494,97.598,97.2762,97.41164,178485,-0.19299180327867482,97.67065599999941
2020-04-01 13:36:00,97.31299999999999,97.68,97.2101,97.51700000000001,160255,0.10815955875500549,97.57065599999943
2020-04-01 13:35:00,97.634,97.69008000000001,97.2504,97.336,101660,-0.1856086631049081,97.47785599999942
2020-04-01 13:34:00,97.52,97.85,97.50276,97.56200000000001,179970,0.23218541957756855,97.48532799999941
2020-04-01 13:33:00,97.804,97.806,97.14,97.5332,321630,-0.029519690043278146,97.4719679999994
2020-04-01 13:32:00,98.1226,98.1226,97.6,97.80799999999999,705655,0.2817502142860029,97.5512399999994
2020-04-01 13:31:00,98.5882,98.5882,98.05606,98.05606,321160,0.2536193358416483,97.65905199999939
2020-04-01 13:30:00,98.89200000000001,98.97399999999999,98.54802,98.626,144415,0.5812389361758985,97.9170519999994
2020-04-01 13:29:00,98.804,98.87312,98.72399999999999,98.87312,56725,0.2505627319367987,98.17927599999939
2020-04-01 13:28:00,98.846,98.92399999999999,98.72298,98.83684000000001,57070,-0.03669349161834479,98.4400039999994
2020-04-01 13:27:00,99.09200000000001,99.16,98.8746,98.89200000000001,109490,0.05580914970571005,98.65680399999943
2020-04-01 13:26:00,98.882,99.13198,98.882,99.07072,131995,0.18072240423894215,98.8597359999994
2020-04-01 13:25:00,98.62,98.954,98.53971999999999,98.88799999999999,136915,-0.18443390741482713,98.91213599999942
2020-04-01 13:24:00,98.8,98.81,98.6205,98.646,53325,-0.2447213008656135,98.86671199999941
2020-04-01 13:23:00,98.82064,98.884,98.62200000000001,98.62200000000001,88880,-0.024329420351543174,98.82374399999944
2020-04-01 13:22:00,98.92399999999999,98.946,98.8,98.82600000000001,95945,0.20685039849119846,98.81054399999942
2020-04-01 13:21:00,98.855,99.0,98.824,98.94086,60595,0.1162244753404984,98.78457199999943
2020-04-01 13:20:00,99.06998,99.06998,98.715,98.84899999999999,68195,-0.09284334096146818,98.77677199999943
2020-04-01 13:19:00,98.869,99.07798000000001,98.7562,98.99354,101810,0.146223027041259,98.84627999999942
2020-04-01 13:18:00,98.85,98.91799999999999,98.8,98.88799999999999,53050,-0.10661301737467932,98.89947999999941
2020-04-01 13:17:00,98.73281999999999,98.936,98.696,98.88,80500,-0.008089960359192183,98.91027999999942
2020-04-01 13:16:00,99.119,99.13600000000001,98.648,98.662,139420,-0.22046925566342468,98.85450799999943
2020-04-01 13:15:00,99.014,99.37,98.98700000000001,99.056,135545,0.39934321217893753,98.89590799999942
2020-04-01 13:14:00,99.228,99.22995999999999,98.95200000000001,99.0,113580,-0.05653367791955688,98.89719999999942
2020-04-01 13:13:00,99.152,99.29,99.14,99.21,189190,0.21212121212119683,98.96159999999942
2020-04-01 13:12:00,99.0,99.3,99.0,99.113,184310,-0.09777240197560433,99.00819999999942
2020-04-01 13:11:00,98.946,99.09788,98.868,99.009,118155,-0.10493073562499733,99.07759999999942
2020-04-01 13:10:00,98.86200000000001,98.964,98.8,98.92194,98670,-0.08793140017573364,99.05078799999943
2020-04-01 13:09:00,98.71799999999999,99.0,98.71799999999999,98.881,110880,-0.04138616771972581,99.02698799999943
2020-04-01 13:08:00,98.76100000000001,98.78399999999999,98.66,98.76799999999999,77850,-0.11427877954309773,98.93858799999944
2020-04-01 13:07:00,98.68799999999999,98.78399999999999,98.652,98.78399999999999,48065,0.016199578810960347,98.87278799999946
2020-04-01 13:06:00,98.85799999999999,98.94,98.63852,98.69792,94755,-0.08713961775186352,98.81057199999945
2020-04-01 13:05:00,98.79028000000001,98.89200000000001,98.68412,98.83466,101320,0.13854395310459733,98.79311599999946
2020-04-01 13:04:00,98.5116,98.87200000000001,98.5116,98.81700000000001,124460,-0.01786822557996448,98.78031599999947
2020-04-01 13:03:00,98.654,98.686,98.448,98.5732,144225,-0.24671868200816238,98.74135599999948
