time,open,high,low,close,volume,Day_Perc_Change,Volatility
2019-12-09 09:09:00-05:00,67.2512,67.2512,67.2512,67.2512,1905,0.031533541573702806,67.22823600000343
2019-12-09 09:06:00-05:00,67.298,67.298,67.298,67.298,1265,0.0695898363151981,67.24383600000344
2019-12-09 09:05:00-05:00,67.26,67.3,67.26,67.3,1225,0.002971856518763083,67.25584000000345
2019-12-09 09:04:00-05:00,67.27,67.27,67.27,67.27,1300,-0.04457652303120341,67.26984000000344
2019-12-09 09:01:00-05:00,67.3,67.3,67.3,67.3,645,0.04459640255685127,67.28384000000344
2019-12-09 08:58:00-05:00,67.29798000000001,67.29798000000001,67.29798000000001,67.29798000000001,1000,-0.003001485884079891,67.29319600000345
2019-12-09 08:55:00-05:00,67.298,67.298,67.298,67.298,965,2.9718574001691422e-05,67.29319600000345
2019-12-09 08:54:00-05:00,67.25646,67.25646,67.25399999999999,67.25399999999999,5365,-0.06538084341289885,67.28399600000344
2019-12-09 08:51:00-05:00,67.26156,67.26156,67.26156,67.26156,720,0.011240967080050623,67.28230800000344
2019-12-09 08:46:00-05:00,67.3,67.31,67.3,67.31,4000,0.07201736028721317,67.28430800000345
2019-12-09 08:41:00-05:00,67.30004,67.30004,67.28,67.28,7600,-0.04456990046055598,67.28071200000343
2019-12-09 08:36:00-05:00,67.322,67.322,67.322,67.322,500,0.06242568370986579,67.28551200000344
2019-12-09 08:33:00-05:00,67.32002,67.32002,67.32002,67.32002,625,-0.002941089094210536,67.29871600000345
2019-12-09 08:31:00-05:00,67.34,67.34,67.34,67.34,3025,0.029679135567706183,67.31440400000345
2019-12-06 09:30:00-05:00,67.066,67.078,66.96,67.0,29045,-0.5049005049005073,67.25240400000345
2019-12-06 09:29:00-05:00,67.25,67.25,66.972,67.04,51305,0.05970149253731183,67.20440400000345
2019-12-06 09:28:00-05:00,67.33800000000001,67.36399999999999,67.328,67.328,7185,0.42959427207636125,67.20560400000345
2019-12-06 09:27:00-05:00,67.36,67.37598,67.35,67.36,9650,0.0475285171102513,67.21360000000345
2019-12-06 09:26:00-05:00,67.32804,67.36,67.32804,67.36,5800,0.0,67.21760000000344
2019-12-06 09:25:00-05:00,67.328,67.332,67.32,67.328,6355,-0.047505938242276,67.28320000000345
2019-12-06 09:24:00-05:00,67.28,67.358,67.26,67.336,12175,0.011882129277562825,67.34240000000344
2019-12-06 09:23:00-05:00,67.28,67.3,67.28,67.3,7695,-0.05346322917904045,67.33680000000345
2019-12-06 09:22:00-05:00,67.28,67.28004,67.28,67.28,7675,-0.02971768202079117,67.32080000000344
2019-12-06 09:21:00-05:00,67.3,67.3,67.28,67.28,2400,0.0,67.30480000000344
2019-12-06 09:18:00-05:00,67.304,67.398,67.3,67.398,15770,0.1753864447086695,67.31880000000345
2019-12-06 09:16:00-05:00,67.32,67.32,67.32,67.32,5045,-0.11573043710496611,67.31560000000344
2019-12-06 09:14:00-05:00,67.36,67.36,67.36,67.36,2275,0.05941770647654998,67.32760000000344
2019-12-06 09:12:00-05:00,67.35,67.36,67.35,67.36,12215,0.0,67.34360000000345
2019-12-06 09:11:00-05:00,67.32,67.32,67.3,67.3,7915,-0.08907363420428416,67.34760000000344
2019-12-06 09:10:00-05:00,67.322,67.37,67.3,67.37,16140,0.10401188707283016,67.34200000000344
2019-12-06 09:09:00-05:00,67.36,67.36,67.36,67.36,1545,-0.014843402107767023,67.35000000000345
2019-12-06 09:08:00-05:00,67.3662,67.3662,67.265,67.265,14305,-0.14103325415676382,67.33100000000344
2019-12-06 09:07:00-05:00,67.37,67.37,67.366,67.366,2230,0.15015238236824047,67.33220000000344
2019-12-06 09:06:00-05:00,67.36188,67.3671,67.36188,67.3671,2910,0.0016328711812896302,67.34562000000344
2019-12-06 09:05:00-05:00,67.37,67.38528000000001,67.36,67.36,3565,-0.010539269168474696,67.34362000000343
2019-12-06 09:02:00-05:00,67.39408,67.39408,67.38926,67.38926,2345,0.04343824228028037,67.34947200000343
2019-12-06 09:01:00-05:00,67.396,67.4,67.396,67.4,3505,0.01593725765798304,67.37647200000342
2019-12-06 09:00:00-05:00,67.40096,67.40096,67.4,67.4,13230,0.0,67.38327200000342
2019-12-06 08:59:00-05:00,67.42,67.446,67.402,67.446,9730,0.06824925816022454,67.39905200000342
2019-12-06 08:57:00-05:00,67.498,67.498,67.428,67.45,6985,0.005930670462306331,67.41705200000342
2019-12-06 08:56:00-05:00,67.46600000000001,67.46600000000001,67.432,67.45,5500,0.0,67.42920000000342
2019-12-06 08:55:00-05:00,67.40438,67.488,67.40438,67.464,26995,0.020756115641207273,67.44200000000342
2019-12-06 08:54:00-05:00,67.464,67.464,67.464,67.464,3495,0.0,67.45480000000342
2019-12-06 08:53:00-05:00,67.42,67.461,67.42,67.461,2760,-0.004446816079684002,67.4578000000034
2019-12-06 08:52:00-05:00,67.434,67.434,67.434,67.434,2960,-0.0400231244719218,67.45460000000341
2019-12-06 08:51:00-05:00,67.44,67.46,67.436,67.46,8420,0.038556217931606795,67.4566000000034
2019-12-06 08:50:00-05:00,67.362,67.42,67.362,67.42,10485,-0.059294396679498984,67.44780000000341
2019-12-06 08:49:00-05:00,67.4,67.4,67.4,67.4,2595,-0.029664787896765965,67.43500000000341
2019-12-06 08:48:00-05:00,67.398,67.4,67.398,67.4,4685,0.0,67.42280000000342
2019-12-06 08:47:00-05:00,67.32,67.32,67.32,67.32,2390,-0.1186943620178238,67.40000000000342
2019-12-06 08:46:00-05:00,67.374,67.374,67.374,67.374,4310,0.08021390374330917,67.38280000000341
2019-12-06 08:45:00-05:00,67.37956,67.38,67.37956,67.38,3620,0.008905512512247249,67.37480000000342
2019-12-06 08:44:00-05:00,67.454,67.454,67.422,67.422,5885,0.0623330365093544,67.37920000000342
2019-12-06 08:43:00-05:00,67.46,67.46,67.444,67.45964000000001,13185,0.05582747471153393,67.39112800000343
2019-12-06 08:42:00-05:00,67.47800000000001,67.47800000000001,67.41202,67.46,10760,0.0005336524179222479,67.41912800000344
2019-12-06 08:41:00-05:00,67.436,67.46,67.404,67.44,20540,-0.029647198339755043,67.43232800000344
2019-12-06 08:40:00-05:00,67.44800000000001,67.44800000000001,67.378,67.436,22050,-0.005931198102004931,67.44352800000345
2019-12-06 08:39:00-05:00,67.378,67.459,67.378,67.43,40405,-0.008897324870993373,67.44512800000345
2019-12-06 08:38:00-05:00,67.29,67.378,67.27199999999999,67.378,20355,-0.07711701023284112,67.42880000000346
2019-12-06 08:37:00-05:00,67.28,67.29,67.28,67.29,4595,-0.13060642939830558,67.39480000000347
2019-12-06 08:36:00-05:00,67.258,67.29,67.248,67.29,12905,0.0,67.36480000000347
2019-12-06 08:35:00-05:00,67.18,67.27,67.18,67.27,7485,-0.02972209838015827,67.33160000000346
2019-12-06 08:34:00-05:00,67.196,67.21,67.138,67.152,17720,-0.17541251672363867,67.27600000000345
2019-12-06 08:33:00-05:00,67.19,67.196,67.18,67.196,5325,0.0655229926137757,67.23960000000346
2019-12-06 08:32:00-05:00,67.178,67.178,67.138,67.138,5240,-0.08631466158698364,67.20920000000345
2019-12-06 08:31:00-05:00,66.986,67.196,66.986,67.196,13840,0.08638922815691341,67.19040000000345
2019-12-06 08:30:00-05:00,67.02,67.02,67.02,67.02,4915,-0.26192035240193423,67.14040000000344
2019-12-05 09:30:00-05:00,66.6,66.6,66.6,66.6,3710,-0.6266786034019756,67.03000000000344
2019-12-05 09:29:00-05:00,66.702,66.702,66.60600000000001,66.60600000000001,5485,0.00900900900902002,66.91200000000345
2019-12-05 09:21:00-05:00,66.734,66.734,66.734,66.734,1325,0.19217487914000575,66.83120000000345
2019-12-05 09:10:00-05:00,66.786,66.786,66.786,66.786,2230,0.07792129948753779,66.74920000000346
2019-12-05 09:09:00-05:00,66.7551,66.7551,66.7551,66.7551,550,-0.046267181744685804,66.69622000000345
2019-12-05 09:03:00-05:00,66.594,66.594,66.594,66.594,1470,-0.24132987591960475,66.69502000000345
2019-12-05 09:02:00-05:00,66.672,66.672,66.666,66.666,4385,0.10811784845481398,66.70702000000345
2019-12-05 08:59:00-05:00,66.74,66.74,66.7,66.7,3440,0.05100051000510586,66.70022000000345
2019-12-05 08:58:00-05:00,66.798,66.798,66.798,66.798,273835,0.1469265367316286,66.70262000000346
2019-12-05 08:49:00-05:00,66.74,66.74,66.74,66.74,2785,-0.08682894697447097,66.69960000000347
2019-12-05 08:48:00-05:00,66.75,66.75,66.75,66.75,650,0.014983518130073925,66.73080000000347
2019-12-05 08:47:00-05:00,66.74,66.74,66.74,66.74,1710,-0.01498127340824329,66.74560000000346
2019-12-05 08:46:00-05:00,66.68,66.68,66.68,66.68,500,-0.08990110878032143,66.74160000000347
2019-12-05 08:43:00-05:00,66.666,66.666,66.666,66.666,750,-0.02099580083985142,66.71520000000348
2019-12-05 08:42:00-05:00,66.63,66.63,66.63,66.63,600,-0.05400054000540555,66.69320000000347
2019-12-05 08:40:00-05:00,66.666,66.666,66.666,66.666,2005,0.05402971634398401,66.67640000000347
2019-12-05 08:39:00-05:00,66.66,66.66,66.66,66.66,810,-0.009000090000899075,66.66040000000346
2019-12-04 09:30:00-05:00,67.554,67.554,67.554,67.554,2200,1.3411341134113464,66.83520000000345
2019-12-04 09:29:00-05:00,67.62,67.62,67.554,67.554,19095,0.0,67.01280000000347
2019-12-04 09:28:00-05:00,67.62,67.632,67.62,67.62,2080,0.0976996180833245,67.21080000000346
2019-12-04 09:27:00-05:00,67.62996,67.62996,67.62,67.62,5360,0.0,67.40160000000347
2019-12-04 09:25:00-05:00,67.622,67.622,67.622,67.622,1985,0.002957704821060503,67.59400000000346
2019-12-04 09:24:00-05:00,67.64,67.64,67.62,67.62,2455,-0.0029576173434575637,67.60720000000347
2019-12-04 09:23:00-05:00,67.65,67.65,67.62,67.62,2635,0.0,67.62040000000347
2019-12-04 09:22:00-05:00,67.66,67.66,67.64,67.65,4835,0.04436557231588534,67.62640000000347
2019-12-04 09:21:00-05:00,67.666,67.668,67.648,67.648,3765,-0.002956393200315155,67.63200000000347
2019-12-04 09:19:00-05:00,67.69,67.69,67.69,67.69,5525,0.062086092715230023,67.64560000000347
2019-12-04 09:18:00-05:00,67.6993,67.6993,67.6993,67.6993,1430,0.0137391047422053,67.66146000000347
2019-12-04 09:17:00-05:00,67.666,67.666,67.666,67.666,2885,-0.04918810091093517,67.67066000000347
2019-12-04 09:16:00-05:00,67.664,67.666,67.664,67.666,6775,0.0,67.67386000000347
2019-12-04 09:15:00-05:00,67.64,67.64,67.64,67.64,1475,-0.03842402388199995,67.67226000000346
2019-12-04 09:14:00-05:00,67.64399999999999,67.64399999999999,67.64399999999999,67.64399999999999,615,0.005913660555867395,67.66306000000347
2019-12-04 09:10:00-05:00,67.58,67.658,67.58,67.658,5810,0.020696588019641915,67.65480000000346
2019-12-04 09:09:00-05:00,67.6,67.64,67.6,67.64,10795,-0.02660439268084014,67.64960000000346
2019-12-04 09:07:00-05:00,67.542,67.598,67.542,67.598,5260,-0.06209343583678528,67.63600000000346
2019-12-04 09:06:00-05:00,67.57,67.57,67.57,67.57,925,-0.041421343826753,67.62200000000347
2019-12-04 09:02:00-05:00,67.542,67.542,67.542,67.542,920,-0.041438508213687,67.60160000000346
2019-12-04 09:01:00-05:00,67.53,67.53,67.53,67.53,3430,-0.017766722927958778,67.57600000000346
2019-12-04 09:00:00-05:00,67.6,67.6,67.6,67.6,1810,0.10365763364430514,67.56800000000347
2019-12-04 08:58:00-05:00,67.56,67.56,67.56,67.56,4310,-0.059171597633123074,67.56040000000345
2019-12-04 08:56:00-05:00,67.536,67.536,67.536,67.536,500,-0.0355239786856143,67.55360000000346
2019-12-04 08:45:00-05:00,67.524,67.524,67.524,67.524,765,-0.017768301350395976,67.55000000000345
2019-12-04 08:42:00-05:00,67.58,67.58,67.58,67.58,625,0.08293347550500929,67.56000000000344
2019-12-04 08:39:00-05:00,67.568,67.568,67.568,67.568,2870,-0.017756732761176064,67.55360000000344
2019-12-04 08:38:00-05:00,67.58,67.58,67.58,67.58,1830,0.01775988633672121,67.55760000000343
2019-12-04 08:36:00-05:00,67.59,67.59,67.59,67.59,700,0.014797277300981904,67.56840000000344
2019-12-04 08:30:00-05:00,67.594,67.594,67.594,67.594,1775,0.0059180352123044955,67.58240000000345
2019-12-03 09:30:00-05:00,66.58,66.58,66.58,66.58,880,-1.5001331479125302,67.38240000000344
2019-12-03 09:29:00-05:00,66.558,66.59,66.52199999999999,66.59,14280,0.01501952538300877,67.18680000000344
2019-12-03 09:27:00-05:00,66.4,66.4,66.4,66.4,4425,-0.2853281273464403,66.95080000000345
2019-12-03 09:26:00-05:00,66.376,66.376,66.374,66.374,3660,-0.03915662650604279,66.70760000000344
2019-12-03 09:24:00-05:00,66.312,66.312,66.3,66.3,2320,-0.11148943863560357,66.44880000000344
2019-12-03 09:23:00-05:00,66.336,66.36,66.3,66.3,7650,0.0,66.39280000000345
2019-12-03 09:21:00-05:00,66.29,66.388,66.29,66.376,8500,0.11463046757165252,66.35000000000343
2019-12-03 09:20:00-05:00,66.16,66.294,66.16,66.294,11510,-0.12353862841992802,66.32880000000344
2019-12-03 09:19:00-05:00,66.128,66.14,66.128,66.14,2850,-0.23229854888827672,66.28200000000342
2019-12-03 09:18:00-05:00,66.128,66.128,66.1,66.128,13400,-0.01814333232537102,66.24760000000342
2019-12-03 09:17:00-05:00,66.124,66.128,66.124,66.128,9325,0.0,66.21320000000341
2019-12-03 09:16:00-05:00,66.14,66.14,66.1,66.1,9975,-0.042342124364880274,66.15800000000343
2019-12-03 09:15:00-05:00,66.122,66.14,66.102,66.14,13135,0.060514372163389396,66.12720000000343
2019-12-03 09:14:00-05:00,66.11399999999999,66.146,66.11399999999999,66.122,5605,-0.02721499848805653,66.12360000000344
2019-12-03 09:13:00-05:00,66.21600000000001,66.21600000000001,66.21600000000001,66.21600000000001,795,0.1421614591210263,66.14120000000344
2019-12-03 09:12:00-05:00,66.194,66.218,66.194,66.218,6480,0.003020418025845295,66.15920000000344
2019-12-03 09:11:00-05:00,66.2,66.2,66.1,66.1,6955,-0.17819928116223904,66.15920000000344
2019-12-03 09:09:00-05:00,66.2,66.202,66.2,66.202,8715,0.1543116490166474,66.17160000000345
2019-12-03 09:08:00-05:00,66.262,66.264,66.25,66.25,6540,0.07250536237575211,66.19720000000345
2019-12-03 09:07:00-05:00,66.264,66.264,66.262,66.262,3165,0.01811320754716572,66.20640000000344
2019-12-03 09:06:00-05:00,66.3766,66.3766,66.3,66.3,13325,0.05734810298512194,66.22280000000345
2019-12-03 09:05:00-05:00,66.396,66.396,66.37,66.37,7590,0.10558069381600976,66.27680000000343
2019-12-03 09:02:00-05:00,66.404,66.404,66.404,66.404,1525,0.05122796444174682,66.31720000000344
2019-12-03 09:01:00-05:00,66.488,66.488,66.422,66.422,6520,0.027106800795140273,66.35160000000344
2019-12-03 08:59:00-05:00,66.458,66.458,66.458,66.458,1310,0.05419890999969201,66.39080000000344
2019-12-03 08:58:00-05:00,66.46,66.46,66.46,66.46,2500,0.0030094194829688448,66.42280000000343
2019-12-03 08:57:00-05:00,66.44,66.44,66.44,66.44,4585,-0.030093289196497786,66.43680000000343
2019-12-03 08:56:00-05:00,66.46,66.46,66.46,66.46,1650,0.030102347983129718,66.44800000000342
2019-12-03 08:53:00-05:00,66.404,66.404,66.404,66.404,2090,-0.08426120975022489,66.44440000000343
2019-12-03 08:52:00-05:00,66.462,66.5,66.458,66.5,10515,0.14456960424071852,66.45280000000344
2019-12-03 08:50:00-05:00,66.498,66.498,66.464,66.48,6830,-0.030075187969913486,66.45680000000344
2019-12-03 08:49:00-05:00,66.462,66.512,66.462,66.512,7870,0.048134777376640514,66.47120000000345
2019-12-03 08:48:00-05:00,66.458,66.458,66.458,66.458,3245,-0.08118835698821547,66.47080000000345
2019-12-03 08:47:00-05:00,66.458,66.5,66.458,66.458,4835,0.0,66.48160000000345
2019-12-03 08:46:00-05:00,66.406,66.406,66.406,66.406,1740,-0.07824490655751193,66.46280000000345
2019-12-03 08:45:00-05:00,66.33800000000001,66.33800000000001,66.33800000000001,66.33800000000001,985,-0.10240038550732855,66.43440000000346
2019-12-03 08:43:00-05:00,66.29998,66.3,66.28,66.3,13715,-0.057282402243075126,66.39200000000346
2019-12-03 08:42:00-05:00,66.49,66.498,66.3,66.3,26440,0.0,66.36040000000347
2019-12-03 08:41:00-05:00,66.4,66.442,66.3,66.442,14450,0.21417797888385603,66.35720000000347
2019-12-03 08:40:00-05:00,66.55,66.55,66.52199999999999,66.52199999999999,5585,0.12040576743626019,66.38040000000346
2019-12-03 08:39:00-05:00,66.63,66.63,66.602,66.602,2685,0.12026096629689231,66.43320000000345
2019-12-03 08:38:00-05:00,66.6,66.6,66.6,66.6,270510,-0.003002912825456061,66.49320000000344
2019-12-03 08:37:00-05:00,66.6,66.604,66.6,66.604,2035,0.006006006006020748,66.55400000000344
2019-12-03 08:36:00-05:00,66.66,66.66,66.59,66.6,16995,-0.0060056453065948645,66.58560000000344
2019-12-03 08:35:00-05:00,66.69800000000001,66.704,66.67,66.67,4680,0.10510510510510773,66.61520000000344
2019-12-03 08:34:00-05:00,66.696,66.696,66.696,66.696,1365,0.03899805009748292,66.63400000000345
2019-12-03 08:33:00-05:00,66.71,66.71,66.71,66.71,2880,0.02099076406381073,66.65600000000344
2019-12-03 08:32:00-05:00,66.75,66.75,66.75,66.75,960,0.05996102533354364,66.68520000000345
2019-12-03 08:31:00-05:00,66.77600000000001,66.77600000000001,66.77600000000001,66.77600000000001,1000,0.038951310861445876,66.72040000000345
2019-12-03 08:30:00-05:00,66.686,66.8,66.68,66.8,8295,0.035941056667043725,66.74640000000345
2019-12-02 09:29:00-05:00,65.9,65.9,65.9,65.9,11005,-1.3473053892215425,66.58720000000343
2019-12-02 09:23:00-05:00,65.95,65.95,65.91,65.91,2885,0.015174506828508072,66.42720000000344
2019-12-02 09:22:00-05:00,65.9,65.9,65.9,65.9,730,-0.01517220452130763,66.25720000000345
2019-12-02 09:21:00-05:00,65.9,65.9,65.9,65.9,3100,0.0,66.08200000000343
2019-12-02 09:20:00-05:00,65.9,65.9,65.9,65.9,2650,0.0,65.90200000000344
2019-12-02 09:18:00-05:00,65.94998000000001,65.94998000000001,65.94998000000001,65.94998000000001,5115,0.07584218512899366,65.91199600000346
2019-12-02 09:17:00-05:00,65.95,65.95,65.95,65.95,530,3.03260137446415e-05,65.91999600000345
2019-12-02 09:16:00-05:00,65.9,65.9,65.9,65.9,525,-0.07581501137224889,65.91999600000345
2019-12-02 09:14:00-05:00,65.9,65.9,65.9,65.9,580,0.0,65.91999600000345
2019-12-02 09:13:00-05:00,65.97800000000001,65.97800000000001,65.97800000000001,65.97800000000001,1095,0.11836115326251395,65.93559600000344
2019-12-02 09:04:00-05:00,65.95,65.95,65.95,65.95,7070,-0.04243838855376714,65.93560000000343
2019-12-02 08:59:00-05:00,65.99311999999999,65.99311999999999,65.99311999999999,65.99311999999999,1015,0.06538286580741737,65.94422400000343
2019-12-02 08:58:00-05:00,65.90002,65.90002,65.9,65.9,1000,-0.14110561828261092,65.94422400000344
2019-12-02 08:55:00-05:00,65.998,65.998,65.998,65.998,1000,0.1487101669195745,65.96382400000343
2019-12-02 08:50:00-05:00,65.998,65.998,65.998,65.998,12500,0.0,65.96782400000343
2019-12-02 08:46:00-05:00,65.896,65.956,65.896,65.956,2080,-0.0636382920694567,65.96902400000343
2019-12-02 08:38:00-05:00,65.8,65.816,65.8,65.804,6250,-0.2304566680817577,65.93120000000344
2019-12-02 08:37:00-05:00,65.798,65.798,65.798,65.798,1070,-0.00911798674853026,65.91080000000345
2019-12-02 08:36:00-05:00,65.8,65.8,65.8,65.8,5005,0.003039606067045675,65.87120000000345
2019-12-02 08:34:00-05:00,65.7,65.7,65.7,65.7,1925,-0.1519756838905706,65.81160000000345
2019-12-02 08:33:00-05:00,65.76,65.76,65.76,65.76,1960,0.09132420091324533,65.77240000000344
2019-12-02 08:31:00-05:00,65.852,65.852,65.8,65.8,7175,0.060827250608253,65.77160000000345
2019-12-02 08:30:00-05:00,65.99998000000001,65.99998000000001,65.904,65.904,6895,0.15805471124619164,65.79280000000344
2019-11-29 09:29:00-05:00,66.222,66.242,66.22,66.242,6065,0.5128672007769008,65.88120000000345
2019-11-29 09:25:00-05:00,66.18024,66.222,66.18024,66.222,3925,-0.030192325110967033,65.98560000000344
2019-11-29 09:20:00-05:00,66.22398000000001,66.22398000000001,66.22398000000001,66.22398000000001,1035,0.002989942919295885,66.07839600000345
2019-11-29 09:19:00-05:00,66.18,66.18,66.18,66.18,775,-0.06641098888953145,66.15439600000346
2019-11-29 09:15:00-05:00,66.20004,66.20004,66.2,66.2,2575,0.03022061045632185,66.21359600000345
2019-11-29 09:01:00-05:00,66.18958,66.18958,66.18958,66.18958,1340,-0.01574018126887511,66.20311200000346
2019-11-29 08:51:00-05:00,66.182,66.182,66.182,66.182,650,-0.011451953615670973,66.19511200000346
2019-11-29 08:35:00-05:00,66.2,66.27261999999999,66.2,66.27261999999999,3505,0.13692544800698592,66.20484000000347
2019-11-29 08:33:00-05:00,66.2,66.2,66.2,66.2,1500,-0.10957768079786767,66.20884000000346
2019-11-27 09:30:00-05:00,66.21,66.21,66.21,66.21,3135,0.01510574018126487,66.21084000000346
2019-11-27 09:29:00-05:00,66.236,66.236,66.21,66.21,6765,0.0,66.21492400000345
2019-11-27 09:28:00-05:00,66.236,66.238,66.236,66.238,9630,0.042289684337726285,66.22612400000345
2019-11-27 09:27:00-05:00,66.24998000000001,66.25,66.24998000000001,66.25,2380,0.018116489024433413,66.22160000000345
2019-11-27 09:26:00-05:00,66.25,66.25,66.236,66.236,2710,-0.021132075471697043,66.22880000000345
2019-11-27 09:25:00-05:00,66.25,66.25,66.25,66.25,2260,0.02113654206170601,66.23680000000346
2019-11-27 09:22:00-05:00,66.25004,66.25004,66.25,66.25,5665,0.0,66.24480000000345
2019-11-27 09:21:00-05:00,66.25,66.25,66.25,66.25,830,0.0,66.24720000000346
2019-11-27 09:20:00-05:00,66.26,66.26,66.26,66.26,1030,0.015094339622656605,66.24920000000346
2019-11-27 09:18:00-05:00,66.28004,66.28004,66.28,66.28,3130,0.030184123151211217,66.25800000000345
2019-11-27 09:17:00-05:00,66.28,66.28,66.28,66.28,1925,0.0,66.26400000000345
2019-11-27 09:16:00-05:00,66.286,66.29,66.28,66.28,6060,0.0,66.27000000000344
