date,Volatility
2020-11-02,0.505619999999999
2020-11-02,0.454480000000001
2020-11-02,0.4758800000000178
2020-11-02,0.495880000000011
2020-11-02,0.4478799999999977
2020-11-02,0.4168000000000006
2020-11-02,0.5268000000000029
2020-11-02,0.4960000000000037
2020-11-02,0.4960000000000037
2020-11-02,0.4696800000000166
2020-11-02,0.3922200000000203
2020-11-02,0.23318000000001576
2020-11-02,0.16718000000000754
2020-11-02,0.13516000000001896
2020-11-02,0.15748000000000956
2020-11-02,0.16294000000000325
2020-11-02,0.2079800000000091
2020-11-02,0.21398000000001505
2020-11-02,0.21600000000000816
2020-11-02,0.209900000000016
2020-11-02,0.1699000000000183
2020-11-02,0.11816000000001167
2020-11-02,0.14816000000000712
2020-11-02,0.18616000000000668
2020-11-02,0.1802599999999984
2020-11-02,0.18629999999999428
2020-11-02,0.21603999999999812
2020-11-02,0.2020399999999995
2020-11-02,0.15403999999999768
2020-11-02,0.12203999999999267
2020-11-02,0.17199999999999135
2020-11-02,0.13197999999999865
2020-11-02,0.08397999999999682
2020-11-02,0.10772000000000616
2020-11-02,0.1369600000000105
2020-11-02,0.08822000000001254
2020-11-02,0.13384000000000926
2020-11-02,0.17384000000000696
2020-10-30,0.2061000000000036
2020-10-30,0.28966000000001485
2020-10-30,0.35440000000002103
2020-10-30,0.36080000000001744
2020-10-30,0.33080000000002197
2020-10-30,0.3208000000000197
2020-10-30,0.30000000000001137
2020-10-30,0.2320400000000063
2020-10-30,0.1600400000000036
2020-10-30,0.15004000000000134
2020-10-30,0.1480399999999918
2020-10-30,0.048079999999993114
2020-10-30,0.044039999999995416
2020-10-30,0.08399999999999183
2020-10-30,0.11599999999998545
2020-10-30,0.1019999999999868
2020-10-30,0.10395999999998366
2020-10-30,0.13395999999997912
2020-10-30,0.13199999999998227
2020-10-30,0.13999999999998636
2020-10-30,0.12599999999998773
2020-10-30,0.1425799999999981
2020-10-30,0.1604600000000005
2020-10-30,0.1799600000000055
2020-10-30,0.1799600000000055
2020-10-30,0.19396000000000413
2020-10-30,0.2153799999999933
2020-10-30,0.20699999999999366
2020-10-30,0.16949999999999366
2020-10-30,0.15149999999999866
2020-10-30,0.15950000000000272
2020-10-30,0.1355000000000018
2020-10-30,0.12400000000000093
2020-10-30,0.10399999999999636
2020-10-30,0.1019999999999868
2020-10-30,0.10599999999998318
2020-10-30,0.10799999999998136
2020-10-30,0.14999999999997726
2020-10-30,0.14999999999997726
2020-10-30,0.14001999999998133
2020-10-30,0.15121999999997798
2020-10-30,0.19997999999998228
2020-10-30,0.1399799999999914
2020-10-30,0.19197999999998955
2020-10-30,0.21995999999999186
2020-10-30,0.17458000000000312
2020-10-30,0.11281999999999925
2020-10-30,0.14681999999999107
2020-10-30,0.09481999999999287
2020-10-30,0.9428199999999948
2020-10-30,0.934999999999991
2020-10-30,0.9811199999999984
2020-10-30,0.983120000000008
2020-10-30,0.983120000000008
2020-10-30,0.09880000000000563
2020-10-30,0.1386000000000081
2020-10-30,0.0875
2020-10-30,0.1399599999999964
2020-10-30,0.1399599999999964
2020-10-29,0.2162800000000061
2020-10-29,0.3264800000000037
2020-10-29,0.3604600000000005
2020-10-29,0.3040000000000077
2020-10-29,0.3240000000000123
2020-10-29,0.2759999999999991
2020-10-29,0.12599999999999908
2020-10-29,0.09400000000000544
2020-10-29,0.05199999999999818
2020-10-29,0.03599999999999
2020-10-29,0.02199999999999136
2020-10-29,0.04999999999998863
2020-10-29,0.0960399999999936
2020-10-29,0.0960399999999936
2020-10-29,0.1020399999999995
2020-10-29,0.09003999999999905
2020-10-29,0.24804000000000315
2020-10-29,0.27799999999999725
2020-10-29,0.317999999999995
2020-10-29,0.4059999999999832
2020-10-29,0.5339999999999918
2020-10-29,0.4219999999999914
2020-10-29,0.42999999999999533
2020-10-29,0.4700000000000045
2020-10-29,0.4360000000000127
2020-10-29,0.3480000000000132
2020-10-29,0.3140000000000214
2020-10-29,0.2680000000000177
2020-10-29,0.22800000000000864
2020-10-29,0.17200000000001409
2020-10-29,0.14278000000001612
2020-10-29,0.10278000000000702
2020-10-29,0.11278000000000928
2020-10-29,0.09984000000000606
2020-10-29,0.238900000000001
2020-10-29,0.3440799999999967
2020-10-29,0.4020800000000008
2020-10-29,0.3900800000000004
2020-10-29,0.3910200000000032
2020-10-29,0.29705999999999905
2020-10-29,0.23307999999999535
2020-10-29,0.1990799999999922
2020-10-29,0.24707999999999405
2020-10-29,0.229079999999999
2020-10-29,0.2199800000000096
2020-10-29,0.26024000000001024
2020-10-29,0.3782400000000053
2020-10-29,0.3622400000000085
2020-10-29,0.4200000000000159
2020-10-29,0.43338000000001103
2020-10-29,0.3931600000000117
2020-10-29,0.4963400000000092
2020-10-29,0.5583400000000097
2020-10-29,0.6104400000000055
2020-10-29,0.6430600000000026
2020-10-29,0.7250400000000014
2020-10-29,0.5277199999999993
2020-10-29,0.4417199999999866
2020-10-29,0.3812599999999747
2020-10-29,0.34525999999997337
2020-10-28,0.3932599999999752
2020-10-28,0.5133999999999788
2020-10-28,0.4993999999999914
2020-10-28,0.46799999999999503
2020-10-28,0.4279999999999973
2020-10-28,0.2639999999999986
2020-10-28,0.13600000000000134
2020-10-28,0.10599999999999454
2020-10-28,0.1740000000000009
2020-10-28,0.21399999999999866
2020-10-28,0.2419999999999959
2020-10-28,0.25
2020-10-28,0.28799999999999953
2020-10-28,0.22999999999999546
2020-10-28,0.18600000000000136
2020-10-28,0.1519999999999982
2020-10-28,0.13199999999999362
2020-10-28,0.13199999999999362
2020-10-28,0.13399999999999182
2020-10-28,0.15399999999998498
2020-10-28,0.19599999999999226
2020-10-28,0.3279999999999973
2020-10-28,0.3717399999999998
2020-10-28,0.3776800000000094
2020-10-28,0.3968600000000152
2020-10-28,0.5028600000000096
2020-10-28,0.4803800000000024
2020-10-28,0.4666399999999954
2020-10-28,0.4726999999999862
2020-10-28,0.4535199999999805
2020-10-28,0.3214999999999805
2020-10-28,0.2499799999999823
2020-10-28,0.25997999999999594
2020-10-28,0.24997999999999365
2020-10-28,0.23397999999999686
2020-10-28,0.4100000000000023
2020-10-28,0.5080000000000041
2020-10-28,1.3659999999999968
2020-10-28,1.4399999999999975
2020-10-28,1.4740000000000009
2020-10-28,1.3860000000000017
2020-10-28,1.3860000000000128
2020-10-28,0.6019800000000146
2020-10-28,0.5339800000000082
2020-10-28,0.5089200000000119
2020-10-28,0.4111600000000067
2020-10-28,0.3051600000000008
2020-10-28,0.23117999999999486
2020-10-28,0.2872000000000071
2020-10-28,0.2802599999999984
2020-10-28,0.2985000000000014
2020-10-28,0.27371999999999164
2020-10-28,0.2237199999999916
2020-10-28,0.13969999999999344
2020-10-28,0.16969999999998892
2020-10-28,0.1352199999999925
2020-10-28,0.1419999999999959
2020-10-28,0.17000000000000454
2020-10-28,0.2129599999999982
2020-10-28,0.2229600000000005
2020-10-27,0.3069599999999923
2020-10-27,0.9449600000000032
2020-10-27,0.9249599999999988
2020-10-27,0.9620000000000004
2020-10-27,0.9680000000000064
2020-10-27,0.8780000000000087
2020-10-27,0.23799999999999955
2020-10-27,0.22999999999999546
2020-10-27,0.13199999999999362
2020-10-27,0.07199999999999136
2020-10-27,0.14799999999999044
2020-10-27,0.15399999999999636
2020-10-27,0.15399999999999636
2020-10-27,0.18199999999999364
2020-10-27,0.17999999999999544
2020-10-27,0.13619999999999666
2020-10-27,0.10215999999999212
2020-10-27,0.08215999999999894
2020-10-27,0.12806000000000495
2020-10-27,0.2140600000000063
2020-10-27,0.25586000000000697
2020-10-27,0.2899000000000115
2020-10-27,0.3324000000000069
2020-10-27,0.4037200000000098
2020-10-27,0.5052200000000084
2020-10-27,0.4692200000000071
2020-10-27,0.4979199999999992
2020-10-27,0.4454200000000014
2020-10-27,0.31820000000000165
2020-10-27,0.1578399999999988
2020-10-27,0.13383999999999788
2020-10-27,0.07096000000000231
2020-10-27,0.12495999999999867
2020-10-27,0.1569599999999923
2020-10-27,0.15215999999999213
2020-10-27,0.14215999999998985
2020-10-27,0.13233999999998786
2020-10-27,0.1043399999999906
2020-10-27,0.0723399999999856
2020-10-27,0.08223999999999024
2020-10-27,0.07823999999999387
2020-10-27,0.07823999999999387
2020-10-27,0.05225999999998976
2020-10-27,0.03225999999999658
2020-10-27,1.999999999497959e-05
2020-10-27,0.0480199999999968
2020-10-27,0.0480199999999968
2020-10-27,0.07400000000000091
2020-10-27,0.09400000000000544
2020-10-27,0.11400000000001
2020-10-27,0.10600000000000592
2020-10-27,0.10600000000000592
2020-10-27,0.09200000000000727
2020-10-27,0.07200000000000273
2020-10-27,0.12199999999999135
2020-10-27,0.08399999999999183
2020-10-27,0.13599999999999
2020-10-27,0.15799999999998135
2020-10-27,0.19801999999997405
2020-10-27,0.1580199999999877
2020-10-26,0.33601999999998494
2020-10-26,0.5980199999999855
2020-10-26,0.5880199999999945
2020-10-26,0.5899999999999977
2020-10-26,0.6479999999999905
2020-10-26,0.5099999999999909
2020-10-26,0.23599999999998997
2020-10-26,0.2759999999999877
2020-10-26,0.2740000000000009
2020-10-26,0.2439999999999941
2020-10-26,0.23199999999999366
2020-10-26,0.25407999999999903
2020-10-26,0.23608000000000398
2020-10-26,0.2960799999999949
2020-10-26,0.25808000000000675
2020-10-26,0.2620800000000145
2020-10-26,0.2540000000000077
2020-10-26,0.3680000000000064
2020-10-26,0.3180000000000064
2020-10-26,0.3720000000000027
2020-10-26,0.43399999999999184
2020-10-26,0.3839999999999918
2020-10-26,0.24999999999998865
2020-10-26,0.2299999999999841
2020-10-26,0.18199999999998226
2020-10-26,0.08599999999999
2020-10-26,0.08799999999998817
2020-10-26,0.061999999999989085
2020-10-26,0.0919999999999959
2020-10-26,0.15399999999999636
2020-10-26,0.16399999999999865
2020-10-26,0.3120000000000118
2020-10-26,0.32800000000002
2020-10-26,0.2939600000000155
2020-10-26,0.2279600000000073
2020-10-26,0.317960000000005
2020-10-26,0.1639599999999973
2020-10-26,0.2079599999999914
2020-10-26,0.1919999999999959
2020-10-26,0.17400000000001228
2020-10-26,0.16224000000000846
2020-10-26,0.28424000000001115
2020-10-26,0.26394000000000234
2020-10-26,0.2930399999999963
2020-10-26,0.3910399999999868
2020-10-26,0.3727999999999952
2020-10-26,0.2607999999999947
2020-10-26,0.3051399999999944
2020-10-26,0.32604000000000044
2020-10-26,0.3240400000000022
2020-10-26,0.2540399999999977
2020-10-26,0.24403999999999546
2020-10-26,0.1900000000000091
2020-10-26,0.146000000000015
2020-10-26,0.11998000000002093
2020-10-26,0.2058800000000133
2020-10-26,0.21788000000001376
2020-10-26,0.213880000000006
2020-10-26,0.21988000000000055
2020-10-26,0.2515999999999963
2020-10-26,0.21970000000000028
2020-10-23,0.3317000000000007
2020-10-23,0.8357000000000084
2020-10-23,0.9097000000000094
2020-10-23,0.9540000000000076
2020-10-23,0.9300000000000068
2020-10-23,0.8620000000000004
2020-10-23,0.4059999999999945
2020-10-23,0.37999999999999545
2020-10-23,0.3559999999999945
2020-10-23,0.4440000000000055
2020-10-23,0.40602000000001226
2020-10-23,0.4000200000000064
2020-10-23,0.3980199999999968
2020-10-23,0.3260199999999941
2020-10-23,0.27201999999998633
2020-10-23,0.28599999999999
2020-10-23,0.2659999999999968
2020-10-23,0.2399999999999977
2020-10-23,0.2259999999999991
2020-10-23,0.20799999999999272
2020-10-23,0.34799999999999043
2020-10-23,0.3199999999999818
2020-10-23,0.3519999999999868
2020-10-23,0.37999999999999545
2020-10-23,0.5139999999999987
2020-10-23,0.4579999999999928
2020-10-23,0.5100000000000022
2020-10-23,0.5100000000000022
2020-10-23,0.44999999999998863
2020-10-23,0.3379799999999932
2020-10-23,0.22397999999999454
2020-10-23,0.2959799999999973
2020-10-23,0.2859800000000064
2020-10-23,0.31798000000001136
2020-10-23,0.30600000000000593
2020-10-23,0.5220000000000027
2020-10-23,0.43197999999999853
2020-10-23,0.3959799999999973
2020-10-23,0.4099799999999959
2020-10-23,0.3739800000000059
2020-10-23,0.1759800000000041
2020-10-23,0.12200000000000273
2020-10-23,0.11798000000000003
2020-10-23,0.0779800000000023
2020-10-23,0.0779800000000023
2020-10-23,0.05798000000000913
2020-10-23,0.13798000000001592
2020-10-23,0.4320000000000164
2020-10-23,0.41800000000001775
2020-10-23,0.4720000000000141
2020-10-23,0.4720000000000141
2020-10-23,0.3920000000000073
2020-10-23,0.11799999999999498
2020-10-23,0.16799999999999501
2020-10-23,0.09399999999999407
2020-10-23,0.09399999999999407
2020-10-23,0.12599999999999908
2020-10-23,0.1203200000000038
2020-10-23,0.0703200000000038
2020-10-23,0.09032000000000837
2020-10-22,0.2203200000000152
2020-10-22,0.4523200000000088
2020-10-22,0.4740000000000123
2020-10-22,0.5020000000000209
2020-10-22,0.5720000000000255
2020-10-22,0.5140000000000213
2020-10-22,0.35000000000002274
2020-10-22,0.4820000000000164
2020-10-22,0.51400000000001
2020-10-22,0.4980000000000018
2020-10-22,0.5019999999999982
2020-10-22,0.4819999999999937
2020-10-22,0.3419999999999959
2020-10-22,0.3819999999999936
2020-10-22,0.4839999999999918
2020-10-22,0.4579999999999928
2020-10-22,0.4419999999999959
2020-10-22,0.4720000000000028
2020-10-22,0.4779999999999973
2020-10-22,0.4100000000000023
2020-10-22,0.5299800000000005
2020-10-22,0.5859800000000064
2020-10-22,0.5859799999999951
2020-10-22,0.5979800000000068
2020-10-22,0.5975999999999999
2020-10-22,0.5269000000000006
2020-10-22,0.5447200000000066
2020-10-22,0.5704600000000142
2020-10-22,0.7064600000000155
2020-10-22,1.0086400000000253
2020-10-22,1.0453600000000278
2020-10-22,1.1735400000000142
2020-10-22,1.1258000000000152
2020-10-22,0.9158000000000128
2020-10-22,0.5860000000000014
2020-10-22,0.5013199999999983
2020-10-22,0.4189799999999991
2020-10-22,0.42297999999999547
2020-10-22,0.4293399999999906
2020-10-22,0.4016999999999939
2020-10-22,0.436239999999998
2020-10-22,0.3559999999999945
2020-10-22,0.4019999999999982
2020-10-22,0.4596400000000017
2020-10-22,0.4672799999999938
2020-10-22,0.4714199999999892
2020-10-22,0.4799999999999954
2020-10-22,0.4199999999999932
2020-10-22,0.3439999999999941
2020-10-22,0.3259999999999991
2020-10-22,0.29379999999999884
2020-10-22,0.3001800000000003
2020-10-22,0.3001800000000003
2020-10-22,0.3281799999999976
2020-10-22,0.29618000000000394
2020-10-22,0.3203800000000115
2020-10-22,0.26358000000001314
2020-10-22,0.3675800000000095
2020-10-22,0.4355800000000045
2020-10-22,0.5215800000000058
2020-10-22,0.4795799999999986
2020-10-21,0.5439999999999939
2020-10-21,0.6759999999999989
2020-10-21,0.5519999999999982
2020-10-21,0.48599999999999
2020-10-21,0.4659800000000018
2020-10-21,0.3799800000000005
2020-10-21,0.12175999999999475
2020-10-21,0.12776000000000068
2020-10-21,0.13455999999999904
2020-10-21,0.14457999999998492
2020-10-21,0.14095999999998413
2020-10-21,0.1531799999999862
2020-10-21,0.23935999999998786
2020-10-21,0.2225599999999986
2020-10-21,0.3625599999999963
2020-10-21,0.3421799999999962
2020-10-21,0.30217999999999845
2020-10-21,0.26680000000000065
2020-10-21,0.2487999999999943
2020-10-21,0.09679999999999607
2020-10-21,0.12677999999999656
2020-10-21,0.18278000000000247
2020-10-21,0.16843999999999826
2020-10-21,0.2064399999999978
2020-10-21,0.24044000000000096
2020-10-21,0.20045999999999825
2020-10-21,0.1447999999999979
2020-10-21,0.1372199999999907
2020-10-21,0.15237999999999374
2020-10-21,0.22437999999999647
2020-10-21,0.2483800000000088
2020-10-21,0.2760400000000004
2020-10-21,0.27463999999999944
2020-10-21,0.2883199999999988
2020-10-21,0.16431999999999788
2020-10-21,0.15031999999998788
2020-10-21,0.1382599999999911
2020-10-21,0.15077999999999747
2020-10-21,0.13593999999999368
2020-10-21,0.13593999999999368
2020-10-21,0.11993999999999687
2020-10-21,0.11798000000000003
2020-10-21,0.10597999999999956
2020-10-21,0.06760000000000446
2020-10-21,0.08354000000000497
2020-10-21,0.0839200000000119
2020-10-21,0.06994000000000825
2020-10-21,0.055940000000009614
2020-10-21,0.04032000000000835
2020-10-21,0.0863800000000083
2020-10-21,0.17065999999999806
2020-10-21,0.2306600000000003
2020-10-21,0.22666000000000394
2020-10-21,0.23666000000000625
2020-10-21,0.20466000000001255
2020-10-21,0.15000000000002273
2020-10-21,0.09000000000002048
2019-09-26,0.08400000000001598
2019-09-26,0.10120000000001424
2019-09-26,0.07120000000000744
2019-09-26,0.04120000000000061
2019-09-26,0.04120000000000061
2019-09-26,0.02720000000000056
2019-09-26,0.00039999999999906777
2019-09-26,0.00039999999999906777
2019-09-26,0.00039999999999906777
2019-09-26,0.004799999999998761
2019-09-26,0.010615999999997428
2019-09-26,0.01021599999999836
2019-09-26,0.010615999999997428
2019-09-26,0.010615999999997428
2019-09-26,0.010215999999996941
2019-09-26,0.004399999999998272
2019-09-26,0.006399999999997874
2019-09-26,0.01410399999999896
2019-09-26,0.01410399999999896
2019-09-26,0.017704000000000518
2019-09-26,0.019299999999999786
2019-09-26,0.017300000000000183
2019-09-26,0.009196000000000029
2019-09-26,0.009196000000000029
2019-09-26,0.008795999999998116
2019-09-26,0.02319999999999851
2019-09-26,0.02319999999999851
2019-09-26,0.02559999999999718
2019-09-26,0.02559999999999718
2019-09-26,0.018399999999998327
2019-09-25,0.02319999999999993
2019-09-25,0.02319999999999993
2019-09-25,0.021200000000001752
2019-09-25,0.031200000000002608
2019-09-25,0.031200000000002608
2019-09-25,0.01640000000000157
2019-09-25,0.02720000000000056
2019-09-25,0.027599999999999625
2019-09-25,0.019999999999998862
2019-09-25,0.020400000000000768
2019-09-25,0.019600000000001217
2019-09-25,0.009600000000001784
2019-09-25,0.011200000000002321
2019-09-25,0.008800000000002228
2019-09-25,0.008400000000000319
2019-09-25,0.003199999999999648
2019-09-25,0.009196000000000029
2019-09-25,0.010796000000000559
2019-09-25,0.010796000000000559
2019-09-25,0.011932000000000187
2019-09-25,0.011932000000000187
2019-09-25,0.014736000000000615
2019-09-25,0.015536000000000171
2019-09-25,0.015536000000000171
2019-09-25,0.015199999999998682
2019-09-25,0.025199999999998116
2019-09-25,0.01559999999999775
2019-09-25,0.010799999999997568
2019-09-25,0.014795999999996924
2019-09-25,0.013995999999998787
2019-09-25,0.003995999999999356
2019-09-25,0.008395999999999048
2019-09-25,0.009995999999999585
2019-09-25,0.023999999999999487
2019-09-25,0.027599999999999625
2019-09-25,0.027599999999999625
2019-09-25,0.03159999999999883
2019-09-25,0.029999999999998295
2019-09-25,0.011999999999999034
2019-09-25,0.024399999999998555
2019-09-25,0.03239999999999839
2019-09-24,0.023999999999999487
2019-09-24,0.034000000000000336
2019-09-24,0.04799599999999913
2019-09-24,0.03199599999999947
2019-09-24,0.02399599999999964
2019-09-24,0.02399599999999964
2019-09-24,0.013995999999998787
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.001999999999999602
2019-09-24,0.001999999999999602
2019-09-24,0.001999999999999602
2019-09-24,0.006399999999999295
2019-09-24,0.006399999999999295
2019-09-24,0.004399999999999693
2019-09-24,0.004399999999999693
2019-09-24,0.004399999999999693
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.0
2019-09-24,0.0
2019-09-23,0.0
