time,Volatility
2020-09-04 09:06:00-04:00,1.6079999999999928
2020-09-04 09:05:00-04:00,1.8019999999999983
2020-09-04 09:04:00-04:00,2.0639999999999987
2020-09-04 09:03:00-04:00,1.7639999999999987
2020-09-04 09:02:00-04:00,1.7860000000000014
2020-09-04 09:01:00-04:00,1.7079800000000092
2020-09-04 09:00:00-04:00,1.307980000000009
2020-09-04 08:59:00-04:00,1.2279800000000136
2020-09-04 08:58:00-04:00,1.205980000000011
2020-09-04 08:57:00-04:00,1.2639800000000037
2020-09-04 08:56:00-04:00,1.2920000000000074
2020-09-04 08:55:00-04:00,1.441980000000001
2020-09-04 08:54:00-04:00,1.4799800000000005
2020-09-04 08:53:00-04:00,1.6319799999999987
2020-09-04 08:52:00-04:00,1.573980000000006
2020-09-04 08:51:00-04:00,1.9599799999999958
2020-09-04 08:50:00-04:00,2.1779999999999973
2020-09-04 08:49:00-04:00,2.141999999999996
2020-09-04 08:48:00-04:00,2.4200199999999996
2020-09-04 08:47:00-04:00,2.3860199999999963
2020-09-04 08:46:00-04:00,2.060019999999997
2020-09-04 08:45:00-04:00,1.8220199999999978
2020-09-04 08:44:00-04:00,1.7800199999999904
2020-09-04 08:43:00-04:00,1.3959999999999924
2020-09-04 08:42:00-04:00,1.5299999999999954
2020-09-04 08:41:00-04:00,1.4639999999999986
2020-09-04 08:40:00-04:00,1.4800000000000069
2020-09-04 08:39:00-04:00,1.470000000000016
2020-09-04 08:38:00-04:00,1.7520000000000095
2020-09-04 08:37:00-04:00,1.7920200000000022
2020-09-04 08:36:00-04:00,2.0240199999999957
2020-09-04 08:35:00-04:00,2.0400199999999926
2020-09-04 08:34:00-04:00,2.3460199999999873
2020-09-04 08:33:00-04:00,2.2900199999999926
2020-09-04 08:32:00-04:00,2.5459999999999923
2020-09-04 08:31:00-04:00,2.529959999999994
2020-09-04 08:30:00-04:00,2.493959999999993
2020-09-03 09:30:00-04:00,2.4669599999999945
2020-09-03 09:29:00-04:00,2.726959999999997
2020-09-03 09:28:00-04:00,2.1749599999999987
2020-09-03 09:27:00-04:00,1.8289999999999964
2020-09-03 09:26:00-04:00,1.9049999999999954
2020-09-03 09:25:00-04:00,1.6939999999999942
2020-09-03 09:24:00-04:00,1.1919599999999833
2020-09-03 09:23:00-04:00,1.4259599999999863
2020-09-03 09:22:00-04:00,1.747939999999994
2020-09-03 09:21:00-04:00,1.7639400000000023
2020-09-03 09:20:00-04:00,1.5399400000000014
2020-09-03 09:19:00-04:00,1.6299800000000118
2020-09-03 09:18:00-04:00,1.83198000000001
2020-09-03 09:17:00-04:00,1.932000000000005
2020-09-03 09:16:00-04:00,2.1039999999999965
2020-09-03 09:15:00-04:00,2.3100000000000023
2020-09-03 09:14:00-04:00,2.8139999999999987
2020-09-03 09:13:00-04:00,2.782000000000005
2020-09-03 09:12:00-04:00,2.806000000000006
2020-09-03 09:11:00-04:00,2.5339600000000018
2020-09-03 09:10:00-04:00,2.63596
2020-09-03 09:09:00-04:00,2.18596
2020-09-03 09:08:00-04:00,1.9399599999999964
2020-09-03 09:07:00-04:00,1.853959999999995
2020-09-03 09:06:00-04:00,1.9440200000000005
2020-09-03 09:05:00-04:00,1.7200199999999994
2020-09-03 09:04:00-04:00,1.7520199999999932
2020-09-03 09:03:00-04:00,1.8700199999999882
2020-09-03 09:02:00-04:00,1.5020199999999932
2020-09-03 09:01:00-04:00,1.33599999999999
2020-09-03 09:00:00-04:00,1.1399999999999864
2020-09-03 08:59:00-04:00,0.917999999999995
2020-09-03 08:58:00-04:00,0.7200000000000045
2020-09-03 08:57:00-04:00,0.6860000000000014
2020-09-03 08:56:00-04:00,0.7660000000000082
2020-09-03 08:55:00-04:00,0.7360000000000128
2020-09-03 08:54:00-04:00,0.6360000000000128
2020-09-03 08:53:00-04:00,0.6260000000000104
2020-09-03 08:52:00-04:00,0.7680000000000063
2020-09-03 08:51:00-04:00,0.76400000000001
2020-09-03 08:50:00-04:00,0.8160000000000082
2020-09-03 08:49:00-04:00,0.8559600000000046
2020-09-03 08:48:00-04:00,0.7759599999999978
2020-09-03 08:47:00-04:00,0.6379599999999982
2020-09-03 08:46:00-04:00,0.5939599999999927
2020-09-03 08:45:00-04:00,0.6719600000000014
2020-09-03 08:44:00-04:00,0.7300000000000069
2020-09-03 08:43:00-04:00,0.8000000000000114
2020-09-03 08:42:00-04:00,0.7020000000000095
2020-09-03 08:41:00-04:00,0.7599800000000073
2020-09-03 08:40:00-04:00,0.6799800000000005
2020-09-03 08:39:00-04:00,0.6819600000000037
2020-09-03 08:38:00-04:00,0.5759599999999978
2020-09-03 08:37:00-04:00,0.6559600000000045
2020-09-03 08:36:00-04:00,0.5639800000000037
2020-09-03 08:35:00-04:00,0.6780000000000086
2020-09-03 08:34:00-04:00,0.758019999999999
2020-09-03 08:33:00-04:00,0.9180200000000014
2020-09-03 08:32:00-04:00,0.9580199999999991
2020-09-03 08:31:00-04:00,1.1360199999999963
2020-09-03 08:30:00-04:00,1.003999999999985
2020-09-02 09:30:00-04:00,0.8839999999999918
2020-09-02 09:29:00-04:00,0.817999999999995
2020-09-02 09:28:00-04:00,0.7059999999999945
2020-09-02 09:27:00-04:00,0.5799999999999954
2020-09-02 09:26:00-04:00,0.6540000000000077
2020-09-02 09:25:00-04:00,0.6200000000000045
2020-09-02 09:24:00-04:00,0.682000000000005
2020-09-02 09:23:00-04:00,0.7700000000000046
2020-09-02 09:22:00-04:00,0.732000000000005
2020-09-02 09:21:00-04:00,0.7059999999999945
2020-09-02 09:20:00-04:00,0.7139999999999986
2020-09-02 09:19:00-04:00,0.7639999999999987
2020-09-02 09:18:00-04:00,0.7259999999999991
2020-09-02 09:17:00-04:00,0.6580000000000041
2020-09-02 09:16:00-04:00,0.6780000000000086
2020-09-02 09:15:00-04:00,0.6540000000000077
2020-09-02 09:14:00-04:00,0.5210000000000037
2020-09-02 09:13:00-04:00,0.6710000000000036
2020-09-02 09:12:00-04:00,0.8190000000000055
2020-09-02 09:11:00-04:00,0.8750000000000113
2020-09-02 09:10:00-04:00,0.9410000000000082
2020-09-02 09:09:00-04:00,0.9240000000000123
2020-09-02 09:08:00-04:00,0.81400000000001
2020-09-02 09:07:00-04:00,0.882000000000005
2020-09-02 09:06:00-04:00,0.7759999999999991
2020-09-02 09:05:00-04:00,0.7639999999999987
2020-09-02 09:04:00-04:00,0.8559999999999945
2020-09-02 09:03:00-04:00,0.9360000000000014
2020-09-02 09:02:00-04:00,0.9539999999999964
2020-09-02 09:01:00-04:00,1.1199999999999932
2020-09-02 09:00:00-04:00,1.1819999999999937
2020-09-02 08:59:00-04:00,1.2399999999999978
2020-09-02 08:58:00-04:00,1.1199999999999932
2020-09-02 08:57:00-04:00,0.9899999999999978
2020-09-02 08:56:00-04:00,1.000419999999997
2020-09-02 08:55:00-04:00,0.9964200000000005
2020-09-02 08:54:00-04:00,0.83442
2020-09-02 08:53:00-04:00,0.9661799999999972
2020-09-02 08:52:00-04:00,0.908179999999993
2020-09-02 08:51:00-04:00,0.7177599999999984
2020-09-02 08:50:00-04:00,0.6357599999999934
2020-09-02 08:49:00-04:00,0.8433999999999969
2020-09-02 08:48:00-04:00,0.6836400000000026
2020-09-02 08:47:00-04:00,0.8076400000000035
2020-09-02 08:46:00-04:00,0.8636399999999981
2020-09-02 08:45:00-04:00,0.7956399999999917
2020-09-02 08:44:00-04:00,0.5580799999999954
2020-09-02 08:43:00-04:00,0.6340799999999944
2020-09-02 08:42:00-04:00,0.5800799999999982
2020-09-02 08:41:00-04:00,0.8140800000000012
2020-09-02 08:40:00-04:00,1.0260800000000132
2020-09-02 08:39:00-04:00,1.3420000000000072
2020-09-02 08:38:00-04:00,1.311060000000009
2020-09-02 08:37:00-04:00,1.261060000000009
2020-09-02 08:36:00-04:00,1.0590600000000108
2020-09-02 08:35:00-04:00,0.903060000000005
2020-09-02 08:34:00-04:00,0.6159600000000068
2020-09-02 08:33:00-04:00,0.6609000000000037
2020-09-02 08:32:00-04:00,0.6829000000000065
2020-09-02 08:31:00-04:00,0.5309000000000083
2020-09-02 08:30:00-04:00,0.5269000000000119
2020-09-01 09:30:00-04:00,0.8600000000000136
2020-09-01 09:29:00-04:00,3.3360000000000127
2020-09-01 09:28:00-04:00,3.4020000000000095
2020-09-01 09:27:00-04:00,3.9700000000000046
2020-09-01 09:26:00-04:00,4.572000000000003
2020-09-01 09:25:00-04:00,4.572000000000003
2020-09-01 09:24:00-04:00,2.3240000000000007
2020-09-01 09:23:00-04:00,2.4100000000000024
2020-09-01 09:22:00-04:00,2.140000000000009
2020-09-01 09:21:00-04:00,2.156000000000006
2020-09-01 09:20:00-04:00,2.2280000000000086
2020-09-01 09:19:00-04:00,2.4340000000000144
2020-09-01 09:18:00-04:00,2.5800000000000067
2020-09-01 09:17:00-04:00,2.6120000000000005
2020-09-01 09:16:00-04:00,2.232000000000005
2020-09-01 09:15:00-04:00,2.539999999999998
2020-09-01 09:14:00-04:00,2.8039999999999963
2020-09-01 09:13:00-04:00,2.9940000000000055
2020-09-01 09:12:00-04:00,3.6220000000000026
2020-09-01 09:11:00-04:00,4.005999999999995
2020-09-01 09:10:00-04:00,4.050399999999991
2020-09-01 09:09:00-04:00,3.674379999999985
2020-09-01 09:08:00-04:00,3.719479999999976
2020-09-01 09:07:00-04:00,3.0894799999999805
2020-09-01 09:06:00-04:00,2.6654799999999796
2020-09-01 09:05:00-04:00,2.4630799999999793
2020-09-01 09:04:00-04:00,2.3790999999999825
2020-09-01 09:03:00-04:00,2.3434999999999944
2020-09-01 09:02:00-04:00,2.919500000000005
2020-09-01 09:01:00-04:00,3.6050600000000146
2020-09-01 09:00:00-04:00,3.2182800000000156
2020-09-01 08:59:00-04:00,3.246280000000013
2020-09-01 08:58:00-04:00,2.9407800000000064
2020-09-01 08:57:00-04:00,2.146780000000001
2020-09-01 08:56:00-04:00,1.3212199999999938
2020-09-01 08:55:00-04:00,1.4459799999999974
2020-09-01 08:54:00-04:00,1.3079799999999977
2020-09-01 08:53:00-04:00,1.4939799999999992
2020-09-01 08:52:00-04:00,1.7179799999999887
2020-09-01 08:51:00-04:00,1.7839799999999855
2020-09-01 08:50:00-04:00,1.703999999999985
2020-09-01 08:49:00-04:00,1.6559799999999882
2020-09-01 08:48:00-04:00,1.85397999999999
2020-09-01 08:47:00-04:00,1.8679799999999886
2020-09-01 08:46:00-04:00,2.2019800000000034
2020-09-01 08:45:00-04:00,2.6739799999999945
2020-09-01 08:44:00-04:00,2.7719999999999914
2020-09-01 08:43:00-04:00,2.3259999999999876
2020-09-01 08:42:00-04:00,3.174000000000001
2020-09-01 08:41:00-04:00,3.369979999999998
2020-09-01 08:40:00-04:00,3.463980000000015
2020-09-01 08:39:00-04:00,3.757980000000009
2020-09-01 08:38:00-04:00,4.183980000000008
2020-09-01 08:37:00-04:00,3.3559799999999997
2020-09-01 08:36:00-04:00,3.007999999999993
2020-09-01 08:35:00-04:00,2.5659999999999856
2020-09-01 08:34:00-04:00,2.3022599999999898
2020-09-01 08:33:00-04:00,1.7479799999999954
2020-09-01 08:32:00-04:00,1.6259799999999927
2020-09-01 08:31:00-04:00,1.485979999999995
2020-09-01 08:30:00-04:00,1.2491799999999897
2020-08-31 09:30:00-04:00,1.1629199999999968
2020-08-31 09:29:00-04:00,2.3851999999999975
2020-08-31 09:28:00-04:00,2.4851999999999976
2020-08-31 09:27:00-04:00,2.587180000000001
2020-08-31 09:26:00-04:00,2.7119800000000054
2020-08-31 09:25:00-04:00,2.9279800000000025
2020-08-31 09:24:00-04:00,1.8519800000000033
2020-08-31 09:23:00-04:00,1.8659800000000133
2020-08-31 09:22:00-04:00,1.9180000000000177
2020-08-31 09:21:00-04:00,1.8060000000000174
2020-08-31 09:20:00-04:00,1.6000000000000227
2020-08-31 09:19:00-04:00,1.4180000000000177
2020-08-31 09:18:00-04:00,1.4320000000000164
2020-08-31 09:17:00-04:00,1.3100000000000023
2020-08-31 09:16:00-04:00,1.308000000000004
2020-08-31 09:15:00-04:00,1.2539999999999965
2020-08-31 09:14:00-04:00,1.484000000000003
2020-08-31 09:13:00-04:00,1.4879999999999995
2020-08-31 09:12:00-04:00,1.6460000000000037
2020-08-31 09:11:00-04:00,2.140000000000009
2020-08-31 09:10:00-04:00,2.180000000000007
2020-08-31 09:09:00-04:00,2.0980000000000016
2020-08-31 09:08:00-04:00,2.001999999999998
2020-08-31 09:07:00-04:00,1.874000000000001
2020-08-31 09:06:00-04:00,1.5639999999999987
2020-08-31 09:05:00-04:00,1.5440000000000054
2020-08-31 09:04:00-04:00,1.5560000000000058
2020-08-31 09:03:00-04:00,1.4100000000000137
2020-08-31 09:02:00-04:00,1.456000000000006
2020-08-31 09:01:00-04:00,1.3579999999999928
2020-08-31 09:00:00-04:00,1.1741999999999848
2020-08-31 08:59:00-04:00,1.308199999999988
2020-08-31 08:58:00-04:00,1.476199999999983
2020-08-31 08:57:00-04:00,1.3281999999999925
2020-08-31 08:56:00-04:00,1.2022000000000048
2020-08-31 08:55:00-04:00,1.4240000000000124
2020-08-31 08:54:00-04:00,1.1200000000000045
2020-08-31 08:53:00-04:00,0.9340000000000146
2020-08-31 08:52:00-04:00,0.796000000000015
2020-08-31 08:51:00-04:00,0.7340000000000032
2020-08-31 08:50:00-04:00,0.5360000000000014
2020-08-31 08:49:00-04:00,0.4899999999999977
2020-08-31 08:48:00-04:00,0.4699999999999932
2020-08-31 08:47:00-04:00,0.5759999999999877
2020-08-31 08:46:00-04:00,0.6419999999999959
2020-08-31 08:45:00-04:00,0.7539999999999963
2020-08-31 08:44:00-04:00,0.8220000000000027
2020-08-31 08:43:00-04:00,0.8259999999999991
2020-08-31 08:42:00-04:00,0.7
2020-08-31 08:41:00-04:00,0.6519999999999981
2020-08-31 08:40:00-04:00,0.5092800000000011
2020-08-31 08:39:00-04:00,0.5532400000000053
2020-08-31 08:38:00-04:00,0.5552400000000034
2020-08-31 08:37:00-04:00,0.651240000000007
2020-08-31 08:36:00-04:00,0.6872400000000084
2020-08-31 08:35:00-04:00,0.7799600000000055
2020-08-31 08:34:00-04:00,0.8040000000000077
2020-08-31 08:33:00-04:00,0.7960000000000036
2020-08-31 08:32:00-04:00,0.7700000000000046
2020-08-31 08:31:00-04:00,0.9200000000000046
2020-08-31 08:30:00-04:00,0.9440000000000055
2020-08-28 09:30:00-04:00,0.7659999999999968
2020-08-28 09:29:00-04:00,0.8432000000000016
2020-08-28 09:28:00-04:00,0.7923999999999864
2020-08-28 09:27:00-04:00,0.492799999999977
2020-08-28 09:26:00-04:00,0.38439999999998237
2020-08-28 09:25:00-04:00,0.44439999999998464
2020-08-28 09:24:00-04:00,0.2891999999999825
2020-08-28 09:23:00-04:00,0.283199999999988
2020-08-28 09:22:00-04:00,0.3228000000000065
2020-08-28 09:21:00-04:00,0.36559999999999493
2020-08-28 09:20:00-04:00,0.3384000000000015
2020-08-28 09:19:00-04:00,0.2984000000000037
2020-08-28 09:18:00-04:00,0.23320000000001073
2020-08-28 09:17:00-04:00,0.23400000000000318
2020-08-28 09:16:00-04:00,0.1276000000000181
2020-08-28 09:15:00-04:00,0.13400000000001455
2020-08-28 09:14:00-04:00,0.14440000000000736
2020-08-28 09:13:00-04:00,0.19880000000000564
2020-08-28 09:12:00-04:00,0.19840000000000374
2020-08-28 09:11:00-04:00,0.22440000000000282
2020-08-28 09:10:00-04:00,0.21514400000000933
2020-08-28 09:08:00-04:00,0.3243440000000192
2020-08-28 09:07:00-04:00,0.37554400000002486
2020-08-28 09:06:00-04:00,0.4475440000000276
2020-08-28 09:05:00-04:00,0.5675440000000208
2020-08-28 09:04:00-04:00,0.5698600000000169
2020-08-28 09:03:00-04:00,0.5702600000000075
2020-08-28 09:02:00-04:00,0.5846600000000081
2020-08-28 09:01:00-04:00,0.5631400000000099
2020-08-28 09:00:00-04:00,0.45514000000000576
2020-08-28 08:59:00-04:00,0.4216799999999921
2020-08-28 08:58:00-04:00,0.3436800000000062
2020-08-28 08:57:00-04:00,0.2660799999999995
2020-08-28 08:56:00-04:00,0.22880000000000109
2020-08-28 08:55:00-04:00,0.18880000000000335
2020-08-28 08:54:00-04:00,0.3075360000000046
2020-08-28 08:53:00-04:00,0.36907999999999674
2020-08-28 08:52:00-04:00,0.5166799999999967
2020-08-28 08:51:00-04:00,0.5830799999999954
2020-08-28 08:50:00-04:00,0.6409999999999968
2020-08-28 08:49:00-04:00,0.4848280000000159
2020-08-28 08:48:00-04:00,0.4128840000000082
2020-08-28 08:47:00-04:00,0.31968400000001795
2020-08-28 08:46:00-04:00,0.26528400000001967
2020-08-28 08:45:00-04:00,0.2729640000000245
2020-08-28 08:44:00-04:00,0.2836000000000126
2020-08-28 08:43:00-04:00,0.3720000000000255
2020-08-28 08:42:00-04:00,0.3700000000000273
2020-08-28 08:41:00-04:00,0.38400000000002593
2020-08-28 08:40:00-04:00,0.49680000000000746
2020-08-28 08:39:00-04:00,0.6400000000000091
2020-08-28 08:38:00-04:00,0.6122800000000097
2020-08-28 08:37:00-04:00,0.6558799999999906
2020-08-28 08:36:00-04:00,0.673479999999995
2020-08-28 08:35:00-04:00,0.5626800000000116
2020-08-28 08:34:00-04:00,0.8762800000000084
2020-08-28 08:33:00-04:00,1.054399999999987
2020-08-28 08:32:00-04:00,1.1260559999999942
2020-08-28 08:31:00-04:00,1.159255999999982
2020-08-28 08:30:00-04:00,1.1996559999999818
2020-08-27 09:30:00-04:00,0.8060559999999896
2020-08-27 09:29:00-04:00,0.6556560000000105
2020-08-27 09:28:00-04:00,0.6144000000000233
2020-08-27 09:27:00-04:00,0.6440000000000282
2020-08-27 09:26:00-04:00,0.5640000000000214
2020-08-27 09:25:00-04:00,0.566800000000012
2020-08-27 09:24:00-04:00,0.5064000000000078
2020-08-27 09:23:00-04:00,0.4212040000000002
2020-08-27 09:22:00-04:00,0.437203999999997
2020-08-27 09:21:00-04:00,0.43920399999999515
2020-08-27 09:20:00-04:00,0.44320399999999155
2020-08-27 09:19:00-04:00,0.5436039999999934
2020-08-27 09:18:00-04:00,0.5799999999999954
2020-08-27 09:17:00-04:00,0.7067999999999983
2020-08-27 09:16:00-04:00,0.7448000000000092
2020-08-27 09:15:00-04:00,0.8920000000000072
2020-08-27 09:14:00-04:00,0.8879999999999996
2020-08-27 09:13:00-04:00,1.017999999999995
2020-08-27 09:12:00-04:00,0.8888000000000034
2020-08-27 09:11:00-04:00,0.9687999999999988
2020-08-27 09:10:00-04:00,0.9788000000000011
2020-08-27 09:09:00-04:00,1.042800000000011
2020-08-27 09:08:00-04:00,0.882000000000005
2020-08-27 09:07:00-04:00,0.7399999999999978
2020-08-27 09:06:00-04:00,0.626976000000002
2020-08-27 09:05:00-04:00,0.387776000000008
2020-08-27 09:04:00-04:00,0.3001760000000104
2020-08-27 09:03:00-04:00,0.36017600000001265
2020-08-27 09:02:00-04:00,0.37857600000000957
2020-08-27 09:01:00-04:00,0.40577199999999036
2020-08-27 09:00:00-04:00,0.48579999999999474
2020-08-27 08:59:00-04:00,0.5077999999999975
2020-08-27 08:58:00-04:00,0.5142000000000053
2020-08-27 08:57:00-04:00,0.5105999999999995
2020-08-27 08:56:00-04:00,0.5356280000000198
2020-08-27 08:55:00-04:00,0.5113120000000209
2020-08-27 08:54:00-04:00,0.43571200000002364
2020-08-27 08:53:00-04:00,0.34771200000000135
2020-08-27 08:52:00-04:00,0.3349120000000198
2020-08-27 08:51:00-04:00,0.23571200000001227
2020-08-27 08:50:00-04:00,0.20520000000001345
2020-08-27 08:49:00-04:00,0.22760000000000674
2020-08-27 08:48:00-04:00,0.160000000000025
2020-08-27 08:47:00-04:00,0.12640000000001236
2020-08-27 08:46:00-04:00,0.3140000000000214
2020-08-27 08:45:00-04:00,0.2888000000000147
2020-08-27 08:44:00-04:00,0.2276000000000181
2020-08-27 08:43:00-04:00,0.24720000000002074
2020-08-27 08:42:00-04:00,0.27480000000002747
2020-08-27 08:41:00-04:00,0.15617600000000492
2020-08-27 08:40:00-04:00,0.19457599999999503
2020-08-27 08:39:00-04:00,0.15497599999998785
2020-08-27 08:38:00-04:00,0.20737599999997655
2020-08-27 08:36:00-04:00,0.25977599999996526
2020-08-27 08:35:00-04:00,0.1931999999999789
2020-08-27 08:34:00-04:00,0.2847999999999956
2020-08-27 08:33:00-04:00,0.42439999999999145
2020-08-27 08:32:00-04:00,0.5912000000000035
2020-08-27 08:31:00-04:00,0.6312000000000125
2020-08-27 08:30:00-04:00,0.6688000000000102
2020-08-26 09:30:00-04:00,0.6108000000000061
2020-08-26 09:29:00-04:00,0.5844000000000165
2020-08-26 09:28:00-04:00,0.5052000000000134
2020-08-26 09:27:00-04:00,0.5052000000000134
2020-08-26 09:26:00-04:00,0.5452000000000112
2020-08-26 09:25:00-04:00,0.47320000000000845
2020-08-26 09:24:00-04:00,0.38959999999999584
2020-08-26 09:22:00-04:00,0.36560000000000625
2020-08-26 09:21:00-04:00,0.2684000000000083
2020-08-26 09:20:00-04:00,0.18840000000001283
2020-08-26 09:19:00-04:00,0.19480000000000927
2020-08-26 09:18:00-04:00,0.2448000000000093
2020-08-26 09:17:00-04:00,0.1891999999999939
2020-08-26 09:16:00-04:00,0.2043999999999869
2020-08-26 09:15:00-04:00,0.24719999999997527
2020-08-26 09:12:00-04:00,0.2407999999999788
2020-08-26 09:11:00-04:00,0.16079999999998335
2020-08-26 09:10:00-04:00,0.1425999999999931
2020-08-26 09:09:00-04:00,0.21907999999998537
2020-08-26 09:08:00-04:00,0.2962799999999902
2020-08-26 09:07:00-04:00,0.2962799999999902
2020-08-26 09:05:00-04:00,0.39987999999998464
2020-08-26 09:04:00-04:00,0.33807999999997945
2020-08-26 09:03:00-04:00,0.27719999999999345
2020-08-26 09:02:00-04:00,0.19759999999998853
2020-08-26 09:01:00-04:00,0.24199999999998453
2020-08-26 09:00:00-04:00,0.14319999999999028
2020-08-26 08:59:00-04:00,0.14319999999999028
2020-08-26 08:58:00-04:00,0.1675999999999817
2020-08-26 08:57:00-04:00,0.12719999999999346
2020-08-26 08:56:00-04:00,0.123599999999999
2020-08-26 08:54:00-04:00,0.11879999999999882
2020-08-26 08:52:00-04:00,0.20359999999999445
2020-08-26 08:51:00-04:00,0.13199999999999362
2020-08-26 08:50:00-04:00,0.13679999999999382
2020-08-26 08:47:00-04:00,0.09599999999999227
2020-08-26 08:46:00-04:00,0.10159999999999628
2020-08-26 08:45:00-04:00,0.031148000000007413
2020-08-26 08:44:00-04:00,0.024748000000010963
2020-08-26 08:43:00-04:00,0.01994800000001078
2020-08-26 08:41:00-04:00,0.021040000000004964
2020-08-26 08:40:00-04:00,0.05743999999999687
2020-08-26 08:38:00-04:00,0.0430919999999901
2020-08-26 08:37:00-04:00,0.10309199999999237
2020-08-26 08:36:00-04:00,0.10309199999999237
2020-08-26 08:34:00-04:00,0.10199999999999818
2020-08-26 08:32:00-04:00,0.09200000000000727
2020-08-26 08:31:00-04:00,0.09200000000000727
2020-08-26 08:30:00-04:00,0.03399599999999055
2020-08-25 09:30:00-04:00,0.07519599999998264
2020-08-25 09:29:00-04:00,0.3143959999999879
2020-08-25 09:28:00-04:00,0.2823959999999829
2020-08-25 09:27:00-04:00,0.3315959999999791
2020-08-25 09:26:00-04:00,0.36959999999999127
2020-08-25 09:25:00-04:00,0.3683999999999969
2020-08-25 09:24:00-04:00,0.17159999999998946
2020-08-25 09:23:00-04:00,0.291599999999994
2020-08-25 09:22:00-04:00,0.2907999999999902
2020-08-25 09:21:00-04:00,0.32479999999999337
2020-08-25 09:20:00-04:00,0.520799999999997
2020-08-25 09:19:00-04:00,0.47839999999999916
