,time,open,high,low,close,volume
64,2020-11-18 09:27:00-05:00,448.1,448.1,447.46,447.46,5840
65,2020-11-18 09:26:00-05:00,448.4,448.45,448.25,448.25,4473
66,2020-11-18 09:25:00-05:00,448.15,448.39,448.15,448.39,3444
67,2020-11-18 09:24:00-05:00,447.95,448.02,447.95,448.0,7914
68,2020-11-18 09:23:00-05:00,448.0,448.0,447.9,447.9,3000
69,2020-11-18 09:22:00-05:00,447.89,448.0,447.86,448.0,4687
70,2020-11-18 09:21:00-05:00,447.5,448.0,447.5,448.0,4953
71,2020-11-18 09:20:00-05:00,447.1,447.27,447.0,447.27,3822
72,2020-11-18 09:19:00-05:00,447.25,447.25,447.18,447.18,2519
73,2020-11-18 09:18:00-05:00,447.99,447.99,447.5,447.78,5711
74,2020-11-18 09:17:00-05:00,446.95,448.02,446.88,448.0,14076
75,2020-11-18 09:16:00-05:00,446.5,446.5,446.5,446.5,3160
76,2020-11-18 09:15:00-05:00,446.68,446.89,446.5,446.89,4640
77,2020-11-18 09:14:00-05:00,446.04,446.42,445.98,446.42,7757
78,2020-11-18 09:13:00-05:00,445.8,446.874,445.8,446.26,11081
79,2020-11-18 09:12:00-05:00,447.25,447.25,445.69,446.0,17174
80,2020-11-18 09:11:00-05:00,447.38,447.39,441.7875,447.2447,11258
81,2020-11-18 09:10:00-05:00,448.4,448.4,447.39,447.39,11065
82,2020-11-18 09:09:00-05:00,448.36,448.3999,448.2005,448.37,3394
83,2020-11-18 09:08:00-05:00,448.35,448.4,448.2427,448.4,3638
84,2020-11-18 09:07:00-05:00,447.97,448.11,447.84,447.8453,6676
85,2020-11-18 09:06:00-05:00,448.11,448.11,447.8,447.8069,7770
86,2020-11-18 09:05:00-05:00,447.4,448.0,447.4,447.84,6956
87,2020-11-18 09:04:00-05:00,448.25,448.25,447.38,447.4,22346
88,2020-11-18 09:03:00-05:00,448.48,448.95,448.48,448.5,14402
89,2020-11-18 09:02:00-05:00,448.2,448.68,448.2,448.2,9546
90,2020-11-18 09:01:00-05:00,449.0,449.18,448.25,448.4,8041
91,2020-11-18 09:00:00-05:00,449.02,449.11,449.0,449.11,2345
92,2020-11-18 08:59:00-05:00,449.31,449.31,449.0,449.0,4264
93,2020-11-18 08:58:00-05:00,449.48,449.5,449.08,449.08,6438
94,2020-11-18 08:57:00-05:00,449.2,449.48,449.2,449.47,3060
95,2020-11-18 08:55:00-05:00,449.25,449.25,449.11,449.2,2907
96,2020-11-18 08:54:00-05:00,449.3,449.3998,449.25,449.3,4469
97,2020-11-18 08:53:00-05:00,449.25,449.4,449.25,449.38,7762
98,2020-11-18 08:52:00-05:00,449.32,449.32,449.0,449.25,4675
99,2020-11-18 08:51:00-05:00,449.3,449.3,449.3,449.3,2718
100,2020-11-18 08:50:00-05:00,449.35,449.35,449.15,449.3,2918
101,2020-11-18 08:49:00-05:00,448.97,449.39,448.8,449.39,4320
102,2020-11-18 08:48:00-05:00,448.59,449.0,448.59,448.8,6167
103,2020-11-18 08:47:00-05:00,448.5,448.5,448.46,448.5,2662
104,2020-11-18 08:46:00-05:00,448.35,448.8,448.32,448.75,5515
105,2020-11-18 08:45:00-05:00,448.8,448.8,448.45,448.45,2888
106,2020-11-18 08:44:00-05:00,448.5,448.8,448.32,448.8,5844
107,2020-11-18 08:43:00-05:00,448.5,448.6,448.5,448.5,4850
108,2020-11-18 08:42:00-05:00,448.0,448.47,447.79,448.32,6829
109,2020-11-18 08:41:00-05:00,449.0,449.0,447.0,447.96,23355
110,2020-11-18 08:40:00-05:00,449.0,449.37,449.0,449.04,4110
111,2020-11-18 08:39:00-05:00,450.23,450.23,449.0,449.0,16531
112,2020-11-18 08:38:00-05:00,450.15,450.15,450.0,450.0,2703
113,2020-11-18 08:37:00-05:00,450.68,450.73,450.0,450.0,5479
114,2020-11-18 08:36:00-05:00,450.77,450.9,450.61,450.61,5983
115,2020-11-18 08:35:00-05:00,450.39,450.9,450.39,450.8,4820
116,2020-11-18 08:34:00-05:00,450.28,450.3,450.15,450.3,4364
117,2020-11-18 08:33:00-05:00,449.99,450.3,449.95,450.3,10139
118,2020-11-18 08:32:00-05:00,449.69,449.99,449.69,449.99,3098
119,2020-11-18 08:31:00-05:00,449.56,449.65,449.5,449.64,4135
120,2020-11-18 08:30:00-05:00,449.65,449.65,449.65,449.65,1343
121,2020-11-17 09:30:00-05:00,460.17,460.4,460.05,460.17,19383
122,2020-11-17 09:29:00-05:00,460.01,460.18,459.1,460.0,96705
123,2020-11-17 09:28:00-05:00,460.07,460.8,460.0,460.1,31409
124,2020-11-17 09:27:00-05:00,460.5,460.5,460.0,460.01,36332
125,2020-11-17 09:26:00-05:00,460.58,460.58,460.25,460.5,12064
126,2020-11-17 09:25:00-05:00,460.33,460.61,460.1,460.61,24945
127,2020-11-17 09:24:00-05:00,460.56,460.66,460.5,460.5,12572
128,2020-11-17 09:23:00-05:00,460.81,460.9,460.5,460.56,17130
129,2020-11-17 09:22:00-05:00,461.62,461.62,460.9,461.01,18604
130,2020-11-17 09:21:00-05:00,461.7,462.0,461.5,461.8,15067
131,2020-11-17 09:20:00-05:00,461.27,462.2,461.17,461.65,19074
132,2020-11-17 09:19:00-05:00,461.3,461.48,461.03,461.3999,14966
133,2020-11-17 09:18:00-05:00,461.1,461.61,461.1,461.56,14932
134,2020-11-17 09:17:00-05:00,461.3,461.67,461.14,461.14,14655
135,2020-11-17 09:16:00-05:00,460.45,460.8,460.45,460.75,7990
136,2020-11-17 09:15:00-05:00,460.8,460.8,460.0,460.25,19955
137,2020-11-17 09:14:00-05:00,460.9,461.48,460.8,461.19,15972
138,2020-11-17 09:13:00-05:00,460.7,460.85,460.55,460.8,10276
139,2020-11-17 09:12:00-05:00,461.8,461.8,460.45,460.7,23435
140,2020-11-17 09:11:00-05:00,462.04,462.12,461.79,461.88,13834
141,2020-11-17 09:10:00-05:00,461.59,462.35,461.25,462.35,19678
142,2020-11-17 09:09:00-05:00,461.93,462.0,461.46,461.5,18207
143,2020-11-17 09:08:00-05:00,461.49,462.45,461.49,461.5701,31058
144,2020-11-17 09:07:00-05:00,461.46,461.49,461.18,461.49,12693
145,2020-11-17 09:06:00-05:00,461.3,461.39,461.05,461.05,11888
146,2020-11-17 09:05:00-05:00,460.7699,461.21,460.4025,461.21,17004
147,2020-11-17 09:04:00-05:00,460.61,461.35,460.4,461.0,15074
148,2020-11-17 09:03:00-05:00,460.54,460.9407,460.1284,460.6152,25614
149,2020-11-17 09:02:00-05:00,462.0,462.4984,460.59,460.59,35529
150,2020-11-17 09:01:00-05:00,460.0241,462.0,460.0241,462.0,49040
151,2020-11-17 09:00:00-05:00,460.38,460.38,460.02,460.19,10837
152,2020-11-17 08:59:00-05:00,459.5,460.31,459.5,460.17,18994
153,2020-11-17 08:58:00-05:00,459.6,459.72,459.12,459.6904,9413
154,2020-11-17 08:57:00-05:00,460.0,460.0,459.51,459.87,3461
155,2020-11-17 08:56:00-05:00,459.33,460.0,459.33,460.0,7837
156,2020-11-17 08:55:00-05:00,460.4,460.4,459.44,459.44,12768
157,2020-11-17 08:54:00-05:00,460.85,460.85,460.1497,460.4,9934
158,2020-11-17 08:53:00-05:00,459.93,460.85,459.8,460.85,27189
159,2020-11-17 08:52:00-05:00,459.22,460.0,459.22,459.97,15504
160,2020-11-17 08:51:00-05:00,458.9,459.32,458.85,459.12,12168
161,2020-11-17 08:50:00-05:00,458.99,459.0,458.79,458.95,13117
162,2020-11-17 08:49:00-05:00,458.7,458.98,458.66,458.9,12059
163,2020-11-17 08:48:00-05:00,459.0,459.0,458.35,458.3989,19283
164,2020-11-17 08:47:00-05:00,458.51099999999997,459.0,458.5,458.98,7974
165,2020-11-17 08:46:00-05:00,458.51,459.0,458.35,458.63,12780
166,2020-11-17 08:45:00-05:00,459.0992,459.0992,458.56,458.56,5806
167,2020-11-17 08:44:00-05:00,458.52,459.1,458.52,459.03,15495
168,2020-11-17 08:43:00-05:00,458.8,458.8,458.5,458.51,9342
169,2020-11-17 08:42:00-05:00,459.0,459.06,458.84,458.84,5412
170,2020-11-17 08:41:00-05:00,459.22,459.22,458.95,459.0,7832
171,2020-11-17 08:40:00-05:00,459.5574,459.5574,459.2,459.2,3996
172,2020-11-17 08:39:00-05:00,458.85,459.5,458.8,459.4443,11838
173,2020-11-17 08:38:00-05:00,458.75,459.0,458.75,458.85,12884
174,2020-11-17 08:37:00-05:00,458.8,458.85,458.7,458.75,8408
175,2020-11-17 08:36:00-05:00,459.11,459.24,458.8,458.8,11069
176,2020-11-17 08:35:00-05:00,459.0,459.25,459.0,459.25,6160
177,2020-11-17 08:34:00-05:00,458.9,459.6,458.8,459.0,16268
178,2020-11-17 08:33:00-05:00,459.6501,459.6501,458.68,458.9009,34565
179,2020-11-17 08:32:00-05:00,459.83,460.0001,459.5,459.9,14247
180,2020-11-17 08:31:00-05:00,459.7291,460.49,459.7291,459.83,12088
181,2020-11-17 08:30:00-05:00,460.32,460.32,459.75,459.85,5822
182,2020-11-16 09:30:00-05:00,408.98,408.98,408.6,408.6,7120
183,2020-11-16 09:29:00-05:00,410.6,410.6,408.42,408.85,20062
184,2020-11-16 09:28:00-05:00,410.6,410.75,410.6,410.75,1348
185,2020-11-16 09:27:00-05:00,410.7999,410.7999,410.7999,410.7999,1627
186,2020-11-16 09:26:00-05:00,410.9798,410.98,410.72,410.8,2888
187,2020-11-16 09:25:00-05:00,410.71,410.71,410.71,410.71,2004
188,2020-11-16 09:24:00-05:00,410.06,410.75,409.84,410.65,4871
189,2020-11-16 09:23:00-05:00,409.36,410.0,409.36,410.0,4397
190,2020-11-16 09:22:00-05:00,409.43,409.45,409.19,409.35,3810
191,2020-11-16 09:21:00-05:00,409.5002,409.7,409.5,409.5,3992
192,2020-11-16 09:20:00-05:00,409.7,409.7,409.5002,409.5002,3591
193,2020-11-16 09:19:00-05:00,409.89,409.89,409.6,409.6,1425
194,2020-11-16 09:18:00-05:00,410.1,410.1,410.0,410.0,8943
195,2020-11-16 09:17:00-05:00,410.2,410.2,410.1,410.1,2849
196,2020-11-16 09:16:00-05:00,410.51,410.51,410.21,410.21,2215
197,2020-11-16 09:15:00-05:00,411.0,411.0,410.56,410.56,3506
198,2020-11-16 09:14:00-05:00,411.0,411.0,410.71,410.8998,5039
199,2020-11-16 09:13:00-05:00,411.02,411.1999,411.0,411.0048,3784
200,2020-11-16 09:12:00-05:00,411.21,411.46,410.56,410.9896,13353
201,2020-11-16 09:11:00-05:00,410.8,411.2029,410.8,411.2,7519
202,2020-11-16 09:10:00-05:00,410.5501,410.63,410.5501,410.63,2754
203,2020-11-16 09:09:00-05:00,410.78,410.78,410.3983,410.7188,2627
204,2020-11-16 09:08:00-05:00,410.13,410.52,410.13,410.2301,4675
205,2020-11-16 09:07:00-05:00,410.24,410.24,410.0575,410.0575,5603
206,2020-11-16 09:06:00-05:00,410.2,410.24,410.0122,410.24,7491
207,2020-11-16 09:05:00-05:00,410.08,410.24,410.0,410.0,9158
208,2020-11-16 09:04:00-05:00,409.4996,410.08,409.43,410.0,10190
209,2020-11-16 09:03:00-05:00,409.5,409.5,409.4988,409.5,1983
210,2020-11-16 09:02:00-05:00,408.4,409.5,408.4,409.2659,3282
211,2020-11-16 09:01:00-05:00,409.1128,409.7,408.75,408.9999,5386
212,2020-11-16 09:00:00-05:00,409.1099,409.1099,409.0,409.006,1681
213,2020-11-16 08:59:00-05:00,408.75,409.4443,408.75,409.4443,3206
214,2020-11-16 08:58:00-05:00,408.15,408.4,408.15,408.4,2777
215,2020-11-16 08:57:00-05:00,408.34,408.34,408.2098,408.2098,1031
216,2020-11-16 08:56:00-05:00,408.37,408.5,408.37,408.5,1032
217,2020-11-16 08:55:00-05:00,408.15,408.4,408.15,408.15,2458
218,2020-11-16 08:54:00-05:00,408.0001,408.3228,408.0001,408.3168,1753
219,2020-11-16 08:53:00-05:00,408.4,408.4,408.0337,408.1,1453
220,2020-11-16 08:52:00-05:00,408.0,408.49,408.0,408.49,3122
221,2020-11-16 08:51:00-05:00,408.4999,408.5,408.0923,408.25,2127
222,2020-11-16 08:50:00-05:00,408.9,408.9,408.4999,408.4999,2093
223,2020-11-16 08:49:00-05:00,407.7394,408.49699999999996,407.7394,408.49699999999996,3878
224,2020-11-16 08:48:00-05:00,407.9748,408.0,407.51,407.51,2424
225,2020-11-16 08:47:00-05:00,407.6,408.0,407.27,407.27,2766
226,2020-11-16 08:46:00-05:00,407.6,407.6,407.1,407.5999,5097
227,2020-11-16 08:45:00-05:00,407.66,407.7,407.66,407.7,2906
228,2020-11-16 08:44:00-05:00,408.8,408.8,407.76,407.9982,7300
229,2020-11-16 08:43:00-05:00,409.62,409.62,408.8,408.9999,3526
230,2020-11-16 08:42:00-05:00,409.55,409.55,409.0,409.0031,5905
231,2020-11-16 08:41:00-05:00,409.5665,409.6889,409.5665,409.61,1624
232,2020-11-16 08:40:00-05:00,409.5514,409.9,409.5514,409.9,1056
233,2020-11-16 08:39:00-05:00,409.8,409.9364,409.8,409.8977,1973
234,2020-11-16 08:38:00-05:00,410.2,410.2,409.8,409.98900000000003,8506
235,2020-11-16 08:37:00-05:00,410.0279,410.0279,410.0279,410.0279,726
236,2020-11-16 08:36:00-05:00,410.14,410.14,410.0182,410.02,2574
237,2020-11-16 08:35:00-05:00,409.9,410.1,409.8,410.1,2796
238,2020-11-16 08:34:00-05:00,410.0,410.0,409.9,409.9,4891
239,2020-11-16 08:33:00-05:00,409.72,410.0,409.61,410.0,5060
240,2020-11-16 08:32:00-05:00,409.82,410.0,409.82,410.0,964
241,2020-11-16 08:31:00-05:00,409.82,409.82,409.5443,409.5443,1981
242,2020-11-16 08:30:00-05:00,410.24,410.24,410.1,410.11,1867
243,2020-11-13 09:30:00-05:00,410.59,410.59,410.24,410.24,3191
244,2020-11-13 09:29:00-05:00,411.4,411.5,411.0,411.21,9114
245,2020-11-13 09:28:00-05:00,411.61,411.72,411.32,411.32,2490
246,2020-11-13 09:27:00-05:00,411.23,411.41,411.0,411.41,4845
247,2020-11-13 09:26:00-05:00,411.75,411.9,411.75,411.75,1950
248,2020-11-13 09:25:00-05:00,412.11,412.11,411.97,411.97,2280
249,2020-11-13 09:24:00-05:00,412.24,412.25,412.02,412.02,3735
250,2020-11-13 09:23:00-05:00,411.9,412.24,411.89,412.24,5941
251,2020-11-13 09:22:00-05:00,411.2,411.52,411.2,411.52,3820
252,2020-11-13 09:21:00-05:00,411.01,411.01,411.0,411.0,2992
253,2020-11-13 09:20:00-05:00,410.85,411.01,410.85,411.01,2662
254,2020-11-13 09:19:00-05:00,411.08,411.08,410.85,410.85,3242
255,2020-11-13 09:18:00-05:00,411.08,411.08,411.0,411.0,2057
256,2020-11-13 09:17:00-05:00,411.15,411.2,411.15,411.15,1537
257,2020-11-13 09:15:00-05:00,411.48,411.48,411.48,411.48,2002
258,2020-11-13 09:14:00-05:00,411.28,411.35,411.28,411.35,2310
259,2020-11-13 09:13:00-05:00,410.92,411.09,410.92,411.09,3021
260,2020-11-13 09:12:00-05:00,410.9,410.99,410.85,410.85,2481
261,2020-11-13 09:11:00-05:00,411.0,411.0,410.85,410.85,1694
262,2020-11-13 09:10:00-05:00,410.45,411.0,410.45,410.98,4326
263,2020-11-13 09:09:00-05:00,410.32,410.32,410.32,410.32,1781
264,2020-11-13 09:08:00-05:00,410.49,410.5,410.32,410.5,2535
265,2020-11-13 09:07:00-05:00,410.6,410.74,410.3,410.56199999999995,4593
266,2020-11-13 09:06:00-05:00,410.0,410.6,410.0,410.6,3947
267,2020-11-13 09:05:00-05:00,410.55,410.55,410.0,410.0,9604
268,2020-11-13 09:04:00-05:00,410.75,410.77,410.5,410.5498,3828
269,2020-11-13 09:03:00-05:00,410.8,410.8,410.5,410.5901,6392
270,2020-11-13 09:02:00-05:00,411.2,411.41,410.5,410.5,16275
271,2020-11-13 09:01:00-05:00,411.2,411.4,411.1,411.1,4033
272,2020-11-13 09:00:00-05:00,411.5,411.5,411.5,411.5,2316
273,2020-11-13 08:59:00-05:00,411.6,411.6,411.22,411.5,5633
274,2020-11-13 08:58:00-05:00,412.0,412.0,411.5,411.57,9564
275,2020-11-13 08:57:00-05:00,412.14,412.14,412.0,412.0,3211
276,2020-11-13 08:56:00-05:00,412.01,412.22,412.0002,412.22,3385
277,2020-11-13 08:55:00-05:00,412.1,412.1,412.0,412.0,2722
278,2020-11-13 08:54:00-05:00,412.2,412.2,412.08,412.1,1973
279,2020-11-13 08:53:00-05:00,412.32,412.32,412.22,412.22,890
280,2020-11-13 08:52:00-05:00,412.31,412.31,412.21,412.31,1731
281,2020-11-13 08:50:00-05:00,412.21,412.21,412.21,412.21,1085
282,2020-11-13 08:49:00-05:00,412.2599,412.2599,412.2599,412.2599,371
283,2020-11-13 08:48:00-05:00,412.3,412.3,412.225,412.225,788
284,2020-11-13 08:47:00-05:00,412.38,412.38,412.3,412.3,829
285,2020-11-13 08:46:00-05:00,412.27,412.27,412.18,412.26,3362
286,2020-11-13 08:44:00-05:00,412.21,412.21,412.18,412.18,722
287,2020-11-13 08:41:00-05:00,412.5,412.5,412.37,412.37,882
288,2020-11-13 08:40:00-05:00,412.3,412.5,412.3,412.35,1574
289,2020-11-13 08:39:00-05:00,412.3,412.3,412.11,412.11,1214
290,2020-11-13 08:38:00-05:00,412.5,412.5,412.19,412.19,2091
291,2020-11-13 08:37:00-05:00,412.65,412.65,412.55,412.55,2546
292,2020-11-13 08:36:00-05:00,412.7,412.7,412.7,412.7,1211
293,2020-11-13 08:35:00-05:00,412.6,412.6,412.6,412.6,1275
294,2020-11-13 08:34:00-05:00,412.76,412.76,412.75,412.75,2090
295,2020-11-13 08:33:00-05:00,412.97,412.97,412.95,412.95,521
296,2020-11-13 08:32:00-05:00,412.9,413.0,412.8,413.0,1586
297,2020-11-13 08:31:00-05:00,412.75,412.8,412.75,412.8,3414
298,2020-11-12 09:30:00-05:00,415.24,415.24,415.0,415.11,1807
299,2020-11-12 09:29:00-05:00,415.0,415.38,415.0,415.33,35801
300,2020-11-12 09:28:00-05:00,414.8045,414.8082,414.8,414.8,1981
301,2020-11-12 09:27:00-05:00,415.13,415.13,414.8077,414.9937,6013
302,2020-11-12 09:26:00-05:00,415.5624,415.5624,415.33,415.33,1387
303,2020-11-12 09:25:00-05:00,415.5,415.5,415.48,415.48,1672
304,2020-11-12 09:24:00-05:00,415.1004,415.1004,415.1004,415.1004,998
305,2020-11-12 09:23:00-05:00,415.2,415.2,415.0423,415.0423,1265
306,2020-11-12 09:22:00-05:00,415.1664,415.1664,415.1664,415.1664,908
307,2020-11-12 09:21:00-05:00,415.0145,415.12,415.0145,415.1084,2050
308,2020-11-12 09:20:00-05:00,415.6,415.6,415.01,415.22,7076
309,2020-11-12 09:19:00-05:00,415.77,415.77,415.7628,415.7628,1676
310,2020-11-12 09:18:00-05:00,415.69,415.941,415.6,415.941,2732
311,2020-11-12 09:17:00-05:00,415.78,416.0,415.78,415.8,2298
312,2020-11-12 09:16:00-05:00,415.38,415.8454,415.38,415.57,2418
313,2020-11-12 09:15:00-05:00,415.1,415.1,415.1,415.1,1558
314,2020-11-12 09:14:00-05:00,415.09,416.0,415.09,415.34,4297
315,2020-11-12 09:13:00-05:00,415.0,415.0,414.9,414.9,1751
316,2020-11-12 09:12:00-05:00,415.0,415.0,415.0,415.0,2616
317,2020-11-12 09:11:00-05:00,415.0,415.0,415.0,415.0,11371
318,2020-11-12 09:10:00-05:00,414.81,415.0,414.81,415.0,1131
319,2020-11-12 09:09:00-05:00,414.95,414.95,414.8,414.8,2378
320,2020-11-12 09:08:00-05:00,415.0,415.0,415.0,415.0,2843
321,2020-11-12 09:07:00-05:00,414.95,414.95,414.95,414.95,1592
322,2020-11-12 09:06:00-05:00,414.6,415.0,414.6,415.0,6268
323,2020-11-12 09:05:00-05:00,415.0,415.0,414.7,414.7,10836
324,2020-11-12 09:04:00-05:00,414.95,415.0,414.95,414.95,9613
325,2020-11-12 09:03:00-05:00,415.0,415.0,414.95,414.95,2851
326,2020-11-12 09:02:00-05:00,414.8,415.0,414.8,415.0,7425
327,2020-11-12 09:01:00-05:00,415.0,415.0,414.7554,415.0,8906
328,2020-11-12 09:00:00-05:00,415.9929,416.0,414.9899,414.9899,10259
329,2020-11-12 08:59:00-05:00,415.95,415.95,415.8222,415.8222,1796
330,2020-11-12 08:58:00-05:00,416.0635,416.0635,415.9809,415.9809,889
331,2020-11-12 08:57:00-05:00,416.0,416.1489,416.0,416.0899,7723
332,2020-11-12 08:56:00-05:00,416.2599,416.2599,416.2599,416.2599,441
333,2020-11-12 08:55:00-05:00,416.51,416.7,416.4,416.7,3545
334,2020-11-12 08:54:00-05:00,416.7,416.9806,416.7,416.9806,887
335,2020-11-12 08:52:00-05:00,416.4,416.5,416.4,416.5,2635
336,2020-11-12 08:51:00-05:00,416.4,416.4,416.23,416.4,1528
337,2020-11-12 08:50:00-05:00,416.3999,416.4,416.38,416.4,818
338,2020-11-12 08:49:00-05:00,416.5,416.5,416.3999,416.4,1087
339,2020-11-12 08:48:00-05:00,416.55,416.55,416.55,416.55,650
340,2020-11-12 08:47:00-05:00,416.55,416.7274,416.5,416.5,1936
341,2020-11-12 08:46:00-05:00,416.86,416.86,416.55,416.55,595
342,2020-11-12 08:45:00-05:00,416.6372,416.93,416.6372,416.93,879
343,2020-11-12 08:44:00-05:00,417.0,417.0,417.0,417.0,417
344,2020-11-12 08:43:00-05:00,417.2,417.2,417.2,417.2,479
345,2020-11-12 08:42:00-05:00,417.0005,417.0005,417.0005,417.0005,526
346,2020-11-12 08:41:00-05:00,417.0,417.0,417.0,417.0,2207
347,2020-11-12 08:40:00-05:00,417.02,417.25,416.8117,417.13,1624
348,2020-11-12 08:39:00-05:00,417.55,417.55,417.25,417.25,3913
349,2020-11-12 08:38:00-05:00,417.55,417.5501,417.55,417.5501,1480
350,2020-11-12 08:37:00-05:00,417.65,417.74,417.5,417.5,2912
351,2020-11-12 08:36:00-05:00,417.25,417.5,417.11,417.49,3978
352,2020-11-12 08:35:00-05:00,416.99,417.0,416.77,417.0,4702
353,2020-11-12 08:34:00-05:00,416.5855,416.9898,416.5855,416.98,2583
354,2020-11-12 08:33:00-05:00,416.4,416.8,416.4,416.8,2666
355,2020-11-12 08:32:00-05:00,416.4273,416.4273,416.27,416.27,805
356,2020-11-12 08:31:00-05:00,416.4,416.4,416.3994,416.3994,1086
357,2020-11-12 08:30:00-05:00,416.0,416.2133,416.0,416.2133,2984
358,2020-11-11 09:30:00-05:00,416.86,417.0,416.5,416.6,8631
359,2020-11-11 09:29:00-05:00,415.61,416.5,415.61,416.5,8371
360,2020-11-11 09:28:00-05:00,414.8,415.04,414.5,414.75,3612
361,2020-11-11 09:27:00-05:00,415.45,415.55,414.45,414.5,6870
362,2020-11-11 09:26:00-05:00,416.52,416.55,415.45,415.45,5047
363,2020-11-11 09:25:00-05:00,415.85,416.9,415.85,416.59,6997
364,2020-11-11 09:24:00-05:00,415.48,416.0,415.27,416.0,6747
365,2020-11-11 09:23:00-05:00,414.85,415.2,414.76,415.2,3460
366,2020-11-11 09:22:00-05:00,414.5,414.9353,414.5,414.8032,3944
367,2020-11-11 09:21:00-05:00,414.45,414.5,414.25,414.4496,3502
368,2020-11-11 09:20:00-05:00,414.0,414.43,414.0,414.25,6017
369,2020-11-11 09:19:00-05:00,413.9893,414.0,413.7,413.77,2821
370,2020-11-11 09:18:00-05:00,413.9,413.96,413.7,413.7,3703
371,2020-11-11 09:17:00-05:00,413.74,413.9,413.74,413.9,3029
372,2020-11-11 09:16:00-05:00,413.61,413.8747,413.55300000000005,413.74,1953
373,2020-11-11 09:15:00-05:00,413.9287,413.9287,413.61,413.61,1538
374,2020-11-11 09:14:00-05:00,413.75,413.9925,413.65,413.9925,2199
375,2020-11-11 09:13:00-05:00,414.0,414.0,413.65,413.898,2090
376,2020-11-11 09:12:00-05:00,413.8,414.0,413.8,413.8,5249
377,2020-11-11 09:11:00-05:00,414.02,414.2496,413.8,413.9358,4543
378,2020-11-11 09:10:00-05:00,414.26,414.26,414.04,414.04,3813
379,2020-11-11 09:09:00-05:00,415.01,415.01,414.5,414.5,4540
380,2020-11-11 09:08:00-05:00,415.0224,415.0224,415.0224,415.0224,1344
381,2020-11-11 09:07:00-05:00,415.0072,415.25,415.0052,415.0052,2123
382,2020-11-11 09:06:00-05:00,415.0498,415.283,415.04,415.04,1613
383,2020-11-11 09:05:00-05:00,415.103,415.103,415.0,415.045,2955
384,2020-11-11 09:04:00-05:00,415.15,415.3,415.0,415.3,2357
385,2020-11-11 09:02:00-05:00,415.6,415.69,415.5,415.6817,3455
386,2020-11-11 09:01:00-05:00,415.0055,415.5,415.0055,415.5,3003
387,2020-11-11 09:00:00-05:00,415.2,415.2,415.05,415.05,2846
388,2020-11-11 08:59:00-05:00,415.5539,415.5539,415.25,415.25,2664
389,2020-11-11 08:58:00-05:00,415.65,415.86,415.5,415.5,1708
390,2020-11-11 08:57:00-05:00,415.69,415.8894,415.66,415.8894,2452
391,2020-11-11 08:56:00-05:00,415.9,415.9,415.7719,415.7719,786
392,2020-11-11 08:55:00-05:00,415.63,415.85,415.05,415.85,2427
393,2020-11-11 08:54:00-05:00,414.95,415.5,414.95,415.5,1789
394,2020-11-11 08:53:00-05:00,415.0,415.11,414.81,415.0,5276
395,2020-11-11 08:52:00-05:00,414.61,414.79699999999997,414.61,414.79699999999997,1233
396,2020-11-11 08:51:00-05:00,414.6,414.73,414.55,414.73,3217
397,2020-11-11 08:50:00-05:00,414.8,414.8,414.51,414.6,2810
398,2020-11-11 08:49:00-05:00,414.88,415.0,414.82,414.82,4025
399,2020-11-11 08:48:00-05:00,414.88,415.0,414.8,415.0,1611
400,2020-11-11 08:47:00-05:00,415.04,415.04,414.5,414.88,5766
401,2020-11-11 08:46:00-05:00,415.0,415.15,415.0,415.0026,1436
402,2020-11-11 08:45:00-05:00,415.4,415.4,415.0,415.0,3187
403,2020-11-11 08:44:00-05:00,415.04,415.04,415.04,415.04,572
404,2020-11-11 08:43:00-05:00,415.15,415.33,415.04,415.15,8068
405,2020-11-11 08:42:00-05:00,415.1,415.2,415.1,415.12,3611
406,2020-11-11 08:41:00-05:00,416.02,416.02,415.15,415.15,4843
407,2020-11-11 08:40:00-05:00,416.2,416.24,416.0,416.01,3910
408,2020-11-11 08:39:00-05:00,416.12,416.13,416.12,416.12,1435
409,2020-11-11 08:38:00-05:00,416.2,416.2,416.12,416.12,1509
410,2020-11-11 08:37:00-05:00,416.12,416.25,416.12,416.12,1008
411,2020-11-11 08:36:00-05:00,416.17,416.17,416.12,416.12,2161
412,2020-11-11 08:34:00-05:00,416.1676,416.38,416.12800000000004,416.12800000000004,1478
413,2020-11-11 08:33:00-05:00,416.11,416.3,416.11,416.3,1898
414,2020-11-11 08:32:00-05:00,416.11,416.11,416.11,416.11,1445
415,2020-11-11 08:31:00-05:00,416.2,416.2499,416.2,416.2499,910
416,2020-11-11 08:30:00-05:00,416.25,416.25,416.14,416.14,1323
